date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-06-15,16:00,17:00,3832,3741,24.92,1031880.9599999998,241219.68000000002
2019-06-15,17:00,18:00,3202,3869,22.74,869214.9199999999,257907.54000000004
2019-06-15,18:00,19:00,2245,3910,27.75,598180.25,241051.50000000003
2019-06-15,19:00,20:00,1241,3803,25.38,333605.62,243468.06000000003
2019-06-15,20:00,21:00,475,3460,19.84,130321,240677.6
2019-06-15,21:00,22:00,173,3289,19.31,47555.97,230526.01
2019-06-15,22:00,23:00,0,3588,32.94,0,202578.48000000004
2019-06-15,23:00,00:00,0,3921,34.31,0,216007.89
2019-06-16,00:00,01:00,0,3985,30.17,0,236031.55000000002
2019-06-16,01:00,02:00,0,3835,25.85,0,243714.25000000003
2019-06-16,02:00,03:00,0,3468,18,0,247615.2
2019-06-16,03:00,04:00,0,3147,20.85,0,215726.85000000003
2019-06-16,04:00,05:00,0,3006,19.38,0,210480.12000000002
2019-06-16,05:00,06:00,116,2765,16.55,32207.399999999998,201430.25000000003
2019-06-16,06:00,07:00,217,2504,14.06,60790.38,188651.36000000002
2019-06-16,07:00,08:00,684,2094,14.72,191164.31999999998,156379.92
2019-06-16,08:00,09:00,1866,1840,18.42,514605.4799999999,130603.20000000001
2019-06-16,09:00,10:00,3339,1915,22.15,908374.9500000001,128783.75
2019-06-16,10:00,11:00,4574,1927,25.93,1227066.98,122306.69000000002
2019-06-16,11:00,12:00,5446,1891,27.98,1449834.1199999999,116145.22
2019-06-16,12:00,13:00,5888,1852,27.17,1572272.64,115249.96
2019-06-16,13:00,14:00,6079,1901,23.92,1643032.1199999999,124477.48000000001
2019-06-16,14:00,15:00,6127,2001,15.01,1710597.13,148854.39
2019-06-16,15:00,16:00,5819,1900,16,1618845.8,139460
2019-06-16,16:00,17:00,5294,1597,14.56,1480414.16,119519.48000000001
2019-06-16,17:00,18:00,4297,1367,20.89,1174413.07,93653.17000000001
2019-06-16,18:00,19:00,2999,1164,25.09,807060.89,74856.84
2019-06-16,19:00,20:00,1533,1014,29.58,405662.46,60657.48000000001
2019-06-16,20:00,21:00,521,928,31.95,136632.25,53313.600000000006
2019-06-16,21:00,22:00,184,942,30.32,48553.92,55653.36000000001
2019-06-16,22:00,23:00,0,1043,41.02,0,50460.340000000004
2019-06-16,23:00,00:00,0,1161,40.91,0,56296.890000000014
2019-06-17,00:00,01:00,0,1290,33.06,0,72678.6
2019-06-17,01:00,02:00,0,1384,30.28,0,81822.08
2019-06-17,02:00,03:00,0,1472,19.93,0,102259.84
2019-06-17,03:00,04:00,0,1561,18.01,0,111439.79000000001
2019-06-17,04:00,05:00,0,1619,18.23,0,115224.23
2019-06-17,05:00,06:00,117,1606,25.62,31423.859999999997,102430.68000000001
2019-06-17,06:00,07:00,223,1570,24.56,60129.719999999994,101798.8
2019-06-17,07:00,08:00,702,1373,36.29,181052.81999999998,72920.03000000001
2019-06-17,08:00,09:00,1929,930,35.82,498415.02,49829.4
2019-06-17,09:00,10:00,3468,728,39.19,884374.6799999999,36552.880000000005
2019-06-17,10:00,11:00,4754,725,34.64,1233948.24,39701.00000000001
2019-06-17,11:00,12:00,5705,726,33.7,1486152.5,40438.200000000004
2019-06-17,12:00,13:00,6265,682,33.99,1630215.65,37789.62
2019-06-17,13:00,14:00,6436,645,35.16,1667181.4399999997,34984.8
2019-06-17,14:00,15:00,6372,617,34.76,1653151.68,33712.880000000005
2019-06-17,15:00,16:00,6023,615,35.5,1558150.0999999999,33148.5
2019-06-17,16:00,17:00,5297,614,36.2,1366626,32664.800000000003
2019-06-17,17:00,18:00,4248,637,38.86,1084684.3199999998,32193.980000000003
2019-06-17,18:00,19:00,2944,639,41.06,745244.1599999999,30889.260000000002
2019-06-17,19:00,20:00,1522,635,42.44,383178.72,29819.600000000006
2019-06-17,20:00,21:00,573,691,39.97,145673.79,34156.130000000005
2019-06-17,21:00,22:00,240,889,34.24,62390.399999999994,49037.240000000005
2019-06-17,22:00,23:00,0,1244,41.09,0,60097.64
2019-06-17,23:00,00:00,0,1608,39.1,0,80882.40000000001
2019-06-18,00:00,01:00,0,1784,32.97,0,100671.12000000001
2019-06-18,01:00,02:00,0,1840,32.85,0,104052.00000000001
2019-06-18,02:00,03:00,0,1910,28.54,0,116242.6
2019-06-18,03:00,04:00,0,1787,15.83,0,131469.59000000003
2019-06-18,04:00,05:00,0,1575,15.64,0,116172.00000000001
2019-06-18,05:00,06:00,185,1632,20.07,50714.049999999996,113146.56000000003
2019-06-18,06:00,07:00,270,1789,30.9,71091,104656.50000000001
2019-06-18,07:00,08:00,622,1761,31.83,163194.14,101380.77000000002
2019-06-18,08:00,09:00,1448,1597,41.05,366561.19999999995,77214.95000000001
2019-06-18,09:00,10:00,2535,1340,41.61,640315.6499999999,64038.600000000006
2019-06-18,10:00,11:00,3749,1124,39.92,953295.7199999999,55615.520000000004
2019-06-18,11:00,12:00,4710,1165,38.9,1202463,58832.50000000001
2019-06-18,12:00,13:00,5383,1209,37.12,1383861.64,63206.52000000001
2019-06-18,13:00,14:00,5660,1271,36.1,1460845.9999999998,67744.3
2019-06-18,14:00,15:00,5647,1376,36.06,1457716.5799999998,73395.84000000001
2019-06-18,15:00,16:00,5379,1479,33.2,1403919,83119.8
2019-06-18,16:00,17:00,4781,1512,34.65,1240908.55,82782.00000000001
2019-06-18,17:00,18:00,3979,1579,39.51,1013411.51,78776.31000000001
2019-06-18,18:00,19:00,2833,1573,41.06,717145.62,76038.82
2019-06-18,19:00,20:00,1457,1572,42.05,367382.55,74434.20000000001
2019-06-18,20:00,21:00,498,1673,37.46,127856.52,86895.62000000001
2019-06-18,21:00,22:00,174,2067,31,45796.799999999996,120712.80000000002
2019-06-18,22:00,23:00,0,2587,35.08,0,140525.84000000003
2019-06-18,23:00,00:00,0,3174,37.08,0,166063.68000000002
2019-06-19,00:00,01:00,0,3650,34.12,0,201772.00000000003
2019-06-19,01:00,02:00,0,3763,24.91,0,242675.87000000002
2019-06-19,02:00,03:00,0,3801,22.97,0,252500.43000000002
2019-06-19,03:00,04:00,0,3865,21.99,0,260539.65000000005
2019-06-19,04:00,05:00,0,3809,17.31,0,274590.81
2019-06-19,05:00,06:00,116,3735,19.27,31891.88,261935.55000000005
2019-06-19,06:00,07:00,212,3803,21.59,57793.32,257881.43000000002
2019-06-19,07:00,08:00,600,3271,37.89,153786,168489.21000000002
2019-06-19,08:00,09:00,1502,2396,39.41,382694.58,119776.04000000002
2019-06-19,09:00,10:00,2711,2146,39.72,689895.28,106613.28000000001
2019-06-19,10:00,11:00,4027,1937,42.98,1011662.94,89915.54000000002
2019-06-19,11:00,12:00,4778,2139,40.81,1210697.42,103934.01000000001
2019-06-19,12:00,13:00,5158,2225,37.01,1326586.02,116567.75000000001
2019-06-19,13:00,14:00,5300,2469,36.93,1363531,129548.43000000001
2019-06-19,14:00,15:00,5059,2959,36.29,1304766.69,157152.49000000002
2019-06-19,15:00,16:00,4561,3605,36.09,1177239.71,192182.55000000002
2019-06-19,16:00,17:00,4021,3478,34.91,1042605.0899999999,189516.22000000003
2019-06-19,17:00,18:00,3350,3171,30.32,883998,187342.68000000002
2019-06-19,18:00,19:00,2320,3408,38.63,592922.4,173024.16
2019-06-19,19:00,20:00,1261,2781,39.47,321214.52999999997,138855.33000000002
2019-06-19,20:00,21:00,533,2552,33.93,138723.91,141559.44
2019-06-19,21:00,22:00,174,2339,36.63,44817.18,123429.03000000001
2019-06-19,22:00,23:00,0,2285,40.08,0,112696.20000000001
2019-06-19,23:00,00:00,0,2435,34.99,0,132488.35
2019-06-20,00:00,01:00,0,2222,30.8,0,130209.20000000003
2019-06-20,01:00,02:00,0,1977,29.5,0,118422.30000000002
2019-06-20,02:00,03:00,0,1749,29.55,0,104677.65000000001
2019-06-20,03:00,04:00,0,1623,27.07,0,101161.59000000001
2019-06-20,04:00,05:00,0,1576,21.04,0,107735.36000000002
2019-06-20,05:00,06:00,109,1638,27.73,29045.229999999996,101015.46
2019-06-20,06:00,07:00,194,1673,29.42,51367.31999999999,100346.54000000001
2019-06-20,07:00,08:00,493,1511,36.09,127248.23000000001,80551.41
2019-06-20,08:00,09:00,1290,1492,40.39,327414.9,73122.92000000001
2019-06-20,09:00,10:00,2269,1744,39.35,578254.65,87287.20000000001
2019-06-20,10:00,11:00,3325,2015,38.95,848706.25,101656.75
2019-06-20,11:00,12:00,3823,2108,37.81,980178.97,108751.72
2019-06-20,12:00,13:00,4219,2151,36.08,1089008.28,114691.32000000002
2019-06-20,13:00,14:00,4244,2263,34.09,1103906.84,125166.53
2019-06-20,14:00,15:00,4059,2326,33.17,1059520.7699999998,130790.98000000001
2019-06-20,15:00,16:00,3802,2355,33.93,989546.5399999999,130631.85000000002
2019-06-20,16:00,17:00,3411,2335,33.54,889111.2599999999,130433.10000000002
2019-06-20,17:00,18:00,2756,2236,36.71,709642.4400000001,117814.84000000001
2019-06-20,18:00,19:00,1979,2144,39.62,503813.81999999995,106728.32000000002
2019-06-20,19:00,20:00,1122,1939,40.48,284673.84,94855.88000000002
2019-06-20,20:00,21:00,523,1590,38.57,133694.49,80819.70000000001
2019-06-20,21:00,22:00,252,1381,34.05,65557.79999999999,76438.35
2019-06-20,22:00,23:00,0,1432,44.71,0,63996.08000000001
2019-06-20,23:00,00:00,0,1510,39.28,0,75681.20000000001
2019-06-21,00:00,01:00,0,1584,34.3,0,87278.40000000001
2019-06-21,01:00,02:00,0,1665,30.47,0,98118.45000000001
2019-06-21,02:00,03:00,0,1718,27.21,0,106842.42000000001
2019-06-21,03:00,04:00,0,1732,19.76,0,120616.48
2019-06-21,04:00,05:00,0,1782,17.91,0,127395.18000000002
2019-06-21,05:00,06:00,219,1778,24.39,59088.39,115587.78000000001
2019-06-21,06:00,07:00,297,1714,26.61,79474.23,107622.06000000001
2019-06-21,07:00,08:00,636,1517,31.98,166771.91999999998,87106.14
2019-06-21,08:00,09:00,1323,1018,47.09,326926.52999999997,43071.58
2019-06-21,09:00,10:00,2209,906,44.41,551786.11,40760.94000000001
2019-06-21,10:00,11:00,3064,909,43.93,766827.2799999999,41332.23
2019-06-21,11:00,12:00,3635,913,41.04,920236.6,44152.68000000001
2019-06-21,12:00,13:00,3868,860,36.21,997905.3200000001,45743.4
2019-06-21,13:00,14:00,3706,866,33.53,966043.0199999999,48383.420000000006
2019-06-21,14:00,15:00,3630,870,32.41,950297.6999999998,49581.30000000001
2019-06-21,15:00,16:00,3238,956,32.26,848161.72,54625.840000000004
2019-06-21,16:00,17:00,2885,1087,32.22,755812.3,62154.66000000001
2019-06-21,17:00,18:00,2420,1224,34.98,627312.3999999999,66610.08000000002
2019-06-21,18:00,19:00,1697,1455,40.79,430036.77,70727.55
2019-06-21,19:00,20:00,1053,1756,42.36,265187.51999999996,82602.24
2019-06-21,20:00,21:00,514,1995,35.48,132982.08,107570.40000000002
2019-06-21,21:00,22:00,266,2249,29.57,70391.58,134557.67
2019-06-21,22:00,23:00,0,2792,37.46,0,145016.48
2019-06-21,23:00,00:00,0,3311,36.95,0,173661.95
2019-06-22,00:00,01:00,0,3631,28.65,0,220583.25000000003
2019-06-22,01:00,02:00,0,3644,20.37,0,251545.32
2019-06-22,02:00,03:00,0,3554,16.56,0,258873.36000000002
2019-06-22,03:00,04:00,0,3466,16.35,0,253191.30000000005
2019-06-22,04:00,05:00,0,3352,12.62,0,257366.56
2019-06-22,05:00,06:00,220,3160,17.63,60845.4,226793.20000000004
2019-06-22,06:00,07:00,291,2915,17.37,80557.53,209967.45
2019-06-22,07:00,08:00,693,2570,26.94,185211.18,160522.2
2019-06-22,08:00,09:00,1648,1795,24.34,444729.28,116782.7
2019-06-22,09:00,10:00,3004,1355,28.67,797652.1199999999,82289.15000000001
2019-06-22,10:00,11:00,4116,1225,27.35,1098354.5999999999,76011.25
2019-06-22,11:00,12:00,4875,1168,24.76,1313520,75499.52
2019-06-22,12:00,13:00,5258,1210,29.97,1389321.34,71910.3
2019-06-22,13:00,14:00,5338,1184,28.55,1418039.7,72046.40000000001
2019-06-22,14:00,15:00,5380,1160,22.73,1460508.5999999999,77337.2
2019-06-22,15:00,16:00,5043,1223,17.74,1394187.7799999998,87640.18000000001
2019-06-22,16:00,17:00,4638,1230,15.8,1291219.2,90528.00000000001
2019-06-22,17:00,18:00,3735,1224,17.91,1031943.1499999999,87503.76000000001
2019-06-22,18:00,19:00,2723,1147,27.21,727013.77,71331.93000000001
2019-06-22,19:00,20:00,1433,1123,34.8,371720.19999999995,61315.80000000001
2019-06-22,20:00,21:00,601,1119,32.54,157257.65999999997,63626.340000000004
2019-06-22,21:00,22:00,265,1308,30.85,69787.74999999999,76583.40000000001
2019-06-22,22:00,23:00,0,1782,34.03,0,98669.34000000001
2019-06-22,23:00,00:00,0,2253,29.58,0,134774.46000000002
2019-06-23,00:00,01:00,0,2482,28.1,0,152146.6
2019-06-23,01:00,02:00,0,2500,23.48,0,164800
2019-06-23,02:00,03:00,0,2545,14.44,0,190773.2
2019-06-23,03:00,04:00,0,2621,6.54,0,217176.06
2019-06-23,04:00,05:00,0,2747,4.38,0,233549.94000000003
2019-06-23,05:00,06:00,209,2723,-0.1,61508.700000000004,243708.5
2019-06-23,06:00,07:00,302,2694,-0.91,89123.22,243295.14
2019-06-23,07:00,08:00,725,2430,5.07,209619.25,204921.90000000002
2019-06-23,08:00,09:00,1706,1693,9.83,485135.22000000003,134712.01
2019-06-23,09:00,10:00,2848,1265,9.21,811651.52,101440.34999999999
2019-06-23,10:00,11:00,3859,1269,7.19,1107571.5899999999,104324.49
2019-06-23,11:00,12:00,4878,1351,8.23,1394961.66,109660.67
2019-06-23,12:00,13:00,5393,1454,11.75,1523252.8499999999,112903.1
2019-06-23,13:00,14:00,5636,1658,5.03,1629762.12,139885.46000000002
2019-06-23,14:00,15:00,5675,1897,0.01,1669528.25,169572.83
2019-06-23,15:00,16:00,5294,2047,-0.92,1562365.28,184885.04
2019-06-23,16:00,17:00,4425,2229,0.04,1301657.9999999998,199183.44
2019-06-23,17:00,18:00,3670,2236,10.03,1042903.9,177471.32
2019-06-23,18:00,19:00,2520,2041,16.99,698569.2,147788.81000000003
2019-06-23,19:00,20:00,1292,1837,23.98,349124.24,120176.54000000001
2019-06-23,20:00,21:00,452,1747,19.1,124345.19999999998,122814.10000000002
2019-06-23,21:00,22:00,158,1977,23.21,42816.42,130857.62999999999
2019-06-23,22:00,23:00,0,2334,34.19,0,128860.14000000001
2019-06-23,23:00,00:00,0,2687,29.48,0,161005.04
2019-06-24,00:00,01:00,0,3009,26.97,0,187851.87000000002
2019-06-24,01:00,02:00,0,3004,25.68,0,191414.88
2019-06-24,02:00,03:00,0,2956,24,0,193322.40000000002
2019-06-24,03:00,04:00,0,2849,16.83,0,206751.93000000002
2019-06-24,04:00,05:00,0,2687,16.5,0,195882.30000000002
2019-06-24,05:00,06:00,120,2702,20.66,32824.799999999996,185735.48
2019-06-24,06:00,07:00,206,2612,26.51,55144.14,164268.68
2019-06-24,07:00,08:00,634,2329,30.73,167039.97999999998,136642.43
2019-06-24,08:00,09:00,1551,1822,32.96,405183.24,102833.68000000001
2019-06-24,09:00,10:00,2581,1602,36.24,665794.7599999999,85162.32
2019-06-24,10:00,11:00,3858,1674,32.67,1008982.7399999999,94966.02
2019-06-24,11:00,12:00,4717,1732,32.74,1233306.8199999998,98135.12000000001
2019-06-24,12:00,13:00,5179,1882,31.6,1360005.4,108779.6
2019-06-24,13:00,14:00,5254,1910,30.9,1383378.2,111735.00000000001
2019-06-24,14:00,15:00,4971,2051,30.7,1309858.5,120393.70000000001
2019-06-24,15:00,16:00,4673,2121,31.58,1227223.26,122636.22000000002
2019-06-24,16:00,17:00,3908,1978,32.53,1022606.3599999999,112488.86000000002
2019-06-24,17:00,18:00,3130,1969,35.95,808322.5,105243.05
2019-06-24,18:00,19:00,2121,2050,38.45,542445.75,104447.5
2019-06-24,19:00,20:00,1221,2048,39.45,311049.75,102297.6
2019-06-24,20:00,21:00,462,2337,30.97,121612.26000000001,136550.91
2019-06-24,21:00,22:00,159,2871,25.49,42724.89,183485.61000000004
2019-06-24,22:00,23:00,0,3415,34.3,0,188166.50000000003
2019-06-24,23:00,00:00,0,3691,29,0,222936.40000000002
2019-06-25,00:00,01:00,0,3775,23.01,0,250622.25
2019-06-25,01:00,02:00,0,3993,25.6,0,254753.40000000002
2019-06-25,02:00,03:00,0,3732,24.48,0,242281.44
2019-06-25,03:00,04:00,0,3544,15.63,0,261440.88000000003
2019-06-25,04:00,05:00,0,3399,15.09,0,252579.69
2019-06-25,05:00,06:00,113,3296,23.94,30539.379999999997,215756.16000000003
2019-06-25,06:00,07:00,203,3040,23.52,54948.04,200275.20000000004
2019-06-25,07:00,08:00,589,2606,38.31,150719.21,133140.54
2019-06-25,08:00,09:00,1447,2006,43.36,362965.48,92356.24000000002
2019-06-25,09:00,10:00,2604,1566,40.96,659436.96,75857.04000000001
2019-06-25,10:00,11:00,3703,1521,37.77,949560.29,78529.23000000001
2019-06-25,11:00,12:00,4766,1581,36.45,1228436.5,83713.95000000001
2019-06-25,12:00,13:00,5191,1711,34.95,1345766.75,93163.95000000001
2019-06-25,13:00,14:00,5446,1860,34.06,1416722.44,102932.40000000001
2019-06-25,14:00,15:00,5668,1945,34.16,1473906.7199999997,107441.80000000002
2019-06-25,15:00,16:00,5488,1911,34.91,1422983.5199999998,104130.39000000001
2019-06-25,16:00,17:00,4865,1729,36.93,1251618.5499999998,90720.63
2019-06-25,17:00,18:00,3894,1551,37.01,1001497.86,81256.89000000001
2019-06-25,18:00,19:00,2627,1479,40.92,665366.5599999999,71701.92000000001
2019-06-25,19:00,20:00,1353,1514,44.91,337289.37,67357.86000000002
2019-06-25,20:00,21:00,517,1656,38.2,132352,84787.20000000001
2019-06-25,21:00,22:00,172,1786,37.5,44152.4,92693.40000000001
2019-06-25,22:00,23:00,0,2053,45.83,0,89449.21000000002
2019-06-25,23:00,00:00,0,2294,37.4,0,119288.00000000001
2019-06-26,00:00,01:00,0,2414,31.18,0,140543.08000000002
2019-06-26,01:00,02:00,0,2500,32.25,0,142875
2019-06-26,02:00,03:00,0,2657,24.43,0,172625.29
2019-06-26,03:00,04:00,0,2778,17.26,0,200404.92
2019-06-26,04:00,05:00,0,2909,14.29,0,218494.99000000005
2019-06-26,05:00,06:00,114,2946,19.59,31305.54,205660.26
2019-06-26,06:00,07:00,219,3218,28.65,58155.450000000004,195493.50000000003
2019-06-26,07:00,08:00,659,3145,28.87,174852.47,190366.85
2019-06-26,08:00,09:00,1707,2822,35.98,440781.5399999999,150751.24000000002
2019-06-26,09:00,10:00,3057,2557,37.13,785862.99,133654.39
2019-06-26,10:00,11:00,4331,2446,37.14,1113326.86,127827.96
2019-06-26,11:00,12:00,5373,2513,36.7,1383547.5,132435.1
2019-06-26,12:00,13:00,6140,2579,35.08,1590996.8,140091.28000000003
2019-06-26,13:00,14:00,6306,3040,33.09,1646559.6600000001,171182.4
2019-06-26,14:00,15:00,6256,3510,31.88,1641073.92,201895.20000000004
2019-06-26,15:00,16:00,5927,3721,30.89,1560638.37,217715.71000000002
2019-06-26,16:00,17:00,5262,3828,31.47,1382485.26,221756.04000000004
2019-06-26,17:00,18:00,4248,3895,28.79,1127461.68,236075.95
2019-06-26,18:00,19:00,2941,4009,32.16,770659.6399999999,229475.16000000003
2019-06-26,19:00,20:00,1524,4121,32.7,398526,233660.7
2019-06-26,20:00,21:00,558,4213,28.66,148171.31999999998,255897.62000000002
2019-06-26,21:00,22:00,188,4602,21.79,51213.079999999994,311141.2200000001
2019-06-26,22:00,23:00,0,5133,30.15,0,304130.25000000006
2019-06-26,23:00,00:00,0,5599,23.75,0,367574.35000000003
2019-06-27,00:00,01:00,0,5594,28,0,343471.60000000003
2019-06-27,01:00,02:00,0,5498,22.59,0,367321.38
2019-06-27,02:00,03:00,0,5272,19.82,0,366825.76000000007
2019-06-27,03:00,04:00,0,5182,17.23,0,373984.94
2019-06-27,04:00,05:00,0,4993,14.64,0,373276.68000000005
2019-06-27,05:00,06:00,122,4873,22.81,33109.58,324493.07
2019-06-27,06:00,07:00,227,4769,23.23,61510.189999999995,315564.73
2019-06-27,07:00,08:00,643,4356,35.03,166646.30999999997,236835.72000000003
2019-06-27,08:00,09:00,1619,3547,42.1,408149.89999999997,167773.1
2019-06-27,09:00,10:00,2975,3078,36.5,766657.5,162826.2
2019-06-27,10:00,11:00,4461,2680,34.56,1158254.04,146971.2
2019-06-27,11:00,12:00,5513,2568,34.47,1431891.49,141060.24000000002
2019-06-27,12:00,13:00,6059,2656,31.97,1588851.57,152534.08000000002
2019-06-27,13:00,14:00,6280,2772,31.5,1649756,160498.80000000002
2019-06-27,14:00,15:00,6212,2915,30.91,1635557.4799999997,170498.35000000003
2019-06-27,15:00,16:00,6086,2937,31.31,1599948.5399999998,170610.33000000002
2019-06-27,16:00,17:00,5367,3355,31.94,1407549.42,192778.30000000002
2019-06-27,17:00,18:00,4213,3750,35.98,1087880.8599999999,200325.00000000003
2019-06-27,18:00,19:00,2915,4122,41.9,735454.5,195795.00000000003
2019-06-27,19:00,20:00,1504,4264,44.43,375654.07999999996,191752.08000000002
2019-06-27,20:00,21:00,534,4384,38.53,136527.78,223014.08000000002
2019-06-27,21:00,22:00,183,4907,28.01,48712.77,301240.73
2019-06-27,22:00,23:00,0,5512,39.39,0,275655.12000000005
2019-06-27,23:00,00:00,0,5746,33.06,0,323729.64
2019-06-28,00:00,01:00,0,5611,27.43,0,347713.67000000004
2019-06-28,01:00,02:00,0,5314,23.58,0,349767.48000000004
2019-06-28,02:00,03:00,0,5124,23.18,0,339311.27999999997
2019-06-28,03:00,04:00,0,4883,16.85,0,354261.6500000001
2019-06-28,04:00,05:00,0,4783,18.56,0,338827.72000000003
2019-06-28,05:00,06:00,122,4559,23.94,32971.72,298432.14
2019-06-28,06:00,07:00,221,4289,28.21,58783.79,262443.91000000003
2019-06-28,07:00,08:00,619,3563,37.3,159021.09999999998,185632.30000000002
2019-06-28,08:00,09:00,1548,2580,41.92,390529.43999999994,122498.40000000001
2019-06-28,09:00,10:00,2730,2011,43.06,685612.2,93189.74
2019-06-28,10:00,11:00,3818,1729,43.99,955301.7799999999,78513.89
2019-06-28,11:00,12:00,4648,1522,39.53,1183706.16,75902.14000000001
2019-06-28,12:00,13:00,5343,1517,36.75,1375555.3499999999,79870.05
2019-06-28,13:00,14:00,5820,1544,34.33,1512443.4000000001,85028.08000000002
2019-06-28,14:00,15:00,6019,1524,33.89,1566805.89,84597.24
2019-06-28,15:00,16:00,5919,1514,33.91,1540656.5099999998,84011.86000000002
2019-06-28,16:00,17:00,5205,1500,34.4,1352259,82500.00000000001
2019-06-28,17:00,18:00,4177,1564,39.04,1065803.32,78763.04000000001
2019-06-28,18:00,19:00,2902,1613,44.22,725441.96,72875.34000000001
2019-06-28,19:00,20:00,1529,1670,43.53,383274.43,76602.90000000001
2019-06-28,20:00,21:00,549,1916,42.28,138304.08,90281.92000000001
2019-06-28,21:00,22:00,187,2561,42.97,46980.009999999995,118907.23000000001
2019-06-28,22:00,23:00,0,3305,48.54,0,135042.30000000002
2019-06-28,23:00,00:00,0,3652,39.05,0,183878.20000000004
2019-06-29,00:00,01:00,0,3815,35.24,0,206620.40000000002
2019-06-29,01:00,02:00,0,3677,30.12,0,217972.56
2019-06-29,02:00,03:00,0,3481,22.7,0,232182.7
2019-06-29,03:00,04:00,0,3377,26.76,0,211535.28
2019-06-29,04:00,05:00,0,3254,23.19,0,215447.34000000003
2019-06-29,05:00,06:00,124,3113,23.52,33564.32,205084.44000000003
2019-06-29,06:00,07:00,221,2985,22.51,60043.49,199666.65
2019-06-29,07:00,08:00,637,2594,27.07,170161.81,161684.02000000002
2019-06-29,08:00,09:00,1629,1727,26.63,435871.52999999997,108403.79000000002
2019-06-29,09:00,10:00,3012,984,30.15,795318.6,58302.00000000001
2019-06-29,10:00,11:00,4337,793,28.07,1154205.81,48634.69
2019-06-29,11:00,12:00,5274,802,28.01,1403886.06,49234.78
2019-06-29,12:00,13:00,5928,897,28.01,1577974.32,55066.83
2019-06-29,13:00,14:00,6142,1022,25.82,1648389.96,64978.76
2019-06-29,14:00,15:00,6028,1084,25.06,1622375.92,69744.56
2019-06-29,15:00,16:00,5645,1112,25.19,1518561.45,71401.52
2019-06-29,16:00,17:00,4999,1138,26.39,1338782.19,71705.38
2019-06-29,17:00,18:00,3950,1230,30.18,1042878.9999999999,72840.6
2019-06-29,18:00,19:00,2572,1301,35.17,666225.1599999999,70553.23000000001
2019-06-29,19:00,20:00,1279,1357,36.03,330199.42999999993,72423.09000000001
2019-06-29,20:00,21:00,463,1534,33.96,120491.12000000001,85044.96
2019-06-29,21:00,22:00,177,1967,34.63,45943.89,107732.59000000001
2019-06-29,22:00,23:00,0,2388,40.35,0,117131.40000000001
2019-06-29,23:00,00:00,0,2690,35.61,0,144695.1
2019-06-30,00:00,01:00,0,2895,30.41,0,170776.05000000002
2019-06-30,01:00,02:00,0,3087,26.9,0,192937.50000000003
2019-06-30,02:00,03:00,0,3038,17.3,0,219039.80000000002
2019-06-30,03:00,04:00,0,2843,11.46,0,221583.41999999998
2019-06-30,04:00,05:00,0,2874,11.64,0,223482.24000000002
2019-06-30,05:00,06:00,126,2765,10.16,35789.03999999999,219098.60000000003
2019-06-30,06:00,07:00,220,2788,10.12,62497.6,221032.64
2019-06-30,07:00,08:00,581,2468,12.58,163621.22,189591.76
2019-06-30,08:00,09:00,1379,2061,19.65,378604.45,143754.75
2019-06-30,09:00,10:00,2380,1736,17.24,659164.7999999999,125269.76000000002
2019-06-30,10:00,11:00,3350,1770,12.86,942488.9999999999,135475.80000000002
2019-06-30,11:00,12:00,4159,1498,11.18,1177080.18,117173.56
2019-06-30,12:00,13:00,4835,1182,6.36,1391706.4,98153.28000000001
2019-06-30,13:00,14:00,5252,1116,8.18,1502177.0399999998,90641.52
2019-06-30,14:00,15:00,5440,1364,0.96,1595225.6,120632.16000000002
2019-06-30,15:00,16:00,5320,1897,-5.12,1592382.4,179304.44000000003
2019-06-30,16:00,17:00,4902,1967,4.36,1420795.68,167273.68000000002
2019-06-30,17:00,18:00,3932,1921,20.05,1077957.7999999998,133221.35
2019-06-30,18:00,19:00,2720,1943,28.83,721806.4,117687.51000000001
2019-06-30,19:00,20:00,1423,1940,36.63,366522.11,102373.8
2019-06-30,20:00,21:00,508,2006,37.94,130180.08,103228.76000000001
2019-06-30,21:00,22:00,180,2096,37.07,46283.4,109683.68000000001
2019-06-30,22:00,23:00,0,2183,43.19,0,100876.43000000002
2019-06-30,23:00,00:00,0,2358,36.72,0,124219.44000000002
2019-07-01,00:00,01:00,0,2254,28.98,0,136186.68
2019-07-01,01:00,02:00,0,2331,26.23,0,147249.27
2019-07-01,02:00,03:00,0,2357,24.26,0,153534.98
2019-07-01,03:00,04:00,0,2404,21.42,0,163423.92
2019-07-01,04:00,05:00,0,2337,19.61,0,163099.23
2019-07-01,05:00,06:00,126,2016,16.27,35019.18,147430.08000000002
2019-07-01,06:00,07:00,217,1922,23.8,58676.799999999996,126083.20000000001
2019-07-01,07:00,08:00,552,1678,37.3,141808.8,87423.80000000002
2019-07-01,08:00,09:00,1286,1282,39.66,327338.44,63766.680000000015
2019-07-01,09:00,10:00,2273,1174,41.13,575228.11,56668.98
2019-07-01,10:00,11:00,3348,1082,37.57,859197.24,56080.060000000005
2019-07-01,11:00,12:00,4000,1156,32.85,1045399.9999999999,65371.8
2019-07-01,12:00,13:00,4545,1175,29.46,1203243.3,70429.5
2019-07-01,13:00,14:00,4828,1206,27.42,1288013.8399999999,74747.88
