date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-06-05,21:00,22:00,156,5068,31.08,41233.92,297592.96
2019-06-05,22:00,23:00,0,4932,39.99,0,245662.91999999998
2019-06-05,23:00,00:00,0,4249,32.09,0,245209.78999999998
2019-06-06,00:00,01:00,0,3923,28.50,0,240479.9
2019-06-06,01:00,02:00,0,3630,26.50,0,229779
2019-06-06,02:00,03:00,0,3222,24.64,0,209945.52
2019-06-06,03:00,04:00,0,2820,24.03,0,185471.4
2019-06-06,04:00,05:00,0,2596,24.06,0,170661.03999999998
2019-06-06,05:00,06:00,105,2237,27.54,28125.299999999996,139275.62
2019-06-06,06:00,07:00,190,1909,32.16,50015.6,110034.76
2019-06-06,07:00,08:00,584,1604,40.73,148727.28,78708.28
2019-06-06,08:00,09:00,1526,1370,42.91,385299.74,64239.3
2019-06-06,09:00,10:00,2957,1175,39.93,755424.7899999999,58597.25
2019-06-06,10:00,11:00,4142,1136,34.11,1082263.18,63263.84
2019-06-06,11:00,12:00,5000,1097,33.62,1308899.9999999998,61629.46
2019-06-06,12:00,13:00,5279,1134,32.31,1388852.1099999999,65193.659999999996
2019-06-06,13:00,14:00,5453,1134,32.00,1436320.2,65545.2
2019-06-06,14:00,15:00,5439,1213,32.00,1432632.5999999999,70111.4
2019-06-06,15:00,16:00,5381,1378,32.53,1414503.47,78918.06
2019-06-06,16:00,17:00,4812,1549,33.58,1259877.8399999999,87084.78
2019-06-06,17:00,18:00,3873,1775,35.76,1005585.72,95921
2019-06-06,18:00,19:00,2547,1905,35.98,660742.7399999999,102527.1
2019-06-06,19:00,20:00,1213,1927,39.07,310928.29,97756.70999999999
2019-06-06,20:00,21:00,437,2168,39.17,111972.50999999998,109765.84
2019-06-06,21:00,22:00,158,2989,34.34,41247.47999999999,165769.93999999997
2019-06-06,22:00,23:00,0,4195,41.81,0,201318.05
2019-06-06,23:00,00:00,0,5115,37.54,0,267309.89999999997
2019-06-07,00:00,01:00,0,5766,35.77,0,311536.98
2019-06-07,01:00,02:00,0,6499,23.06,0,433743.25999999995
2019-06-07,02:00,03:00,0,7193,21.72,0,489699.44
2019-06-07,03:00,04:00,0,7501,10.41,0,595504.39
2019-06-07,04:00,05:00,0,7579,6.85,0,628678.05
2019-06-07,05:00,06:00,112,7514,9.41,32030.879999999994,604050.46
2019-06-07,06:00,07:00,194,7319,14.79,54438.33999999999,548998.19
2019-06-07,07:00,08:00,570,7361,31.12,150639.59999999998,431943.4799999999
2019-06-07,08:00,09:00,1484,7101,43.55,373745.39999999997,328421.25
2019-06-07,09:00,10:00,2639,6900,41.99,668748.9899999999,329888.99999999994
2019-06-07,10:00,11:00,3470,7524,37.21,895919.3,395687.16
2019-06-07,11:00,12:00,3845,8119,33.39,1007428.45,457992.79
2019-06-07,12:00,13:00,4022,8074,30.09,1067076.82,482098.5399999999
2019-06-07,13:00,14:00,4242,8157,27.70,1135583.4,506549.69999999995
2019-06-07,14:00,15:00,4146,9446,27.07,1112496.18,592547.58
2019-06-07,15:00,16:00,4165,10369,27.21,1117011.35,648995.71
2019-06-07,16:00,17:00,3787,10532,23.26,1030594.1799999999,700799.2799999999
2019-06-07,17:00,18:00,3111,10775,31.27,821708.4299999999,630660.75
2019-06-07,18:00,19:00,2190,10814,27.54,586613.3999999999,673279.64
2019-06-07,19:00,20:00,1164,10796,32.17,306399.72,622173.48
2019-06-07,20:00,21:00,417,10534,22.63,113745.09,707568.78
2019-06-07,21:00,22:00,160,10669,20.22,44028.79999999999,742349.02
2019-06-07,22:00,23:00,0,10396,30.04,0,621264.96
2019-06-07,23:00,00:00,0,10251,26.25,0,651451.0499999999
2019-06-08,00:00,01:00,0,10053,3.25,0,870087.15
2019-06-08,01:00,02:00,0,9899,0.90,0,880021.0999999999
2019-06-08,02:00,03:00,0,9858,2.71,0,858533.2200000001
2019-06-08,03:00,04:00,0,9533,-17.67,0,1024511.51
2019-06-08,04:00,05:00,0,9403,-24.92,0,1078712.16
2019-06-08,05:00,06:00,111,9250,-20.54,35069.34,1020645
2019-06-08,06:00,07:00,212,8956,-6.65,64034.59999999999,863806.2000000001
2019-06-08,07:00,08:00,689,8866,2.64,201711.63999999998,772760.5599999999
2019-06-08,08:00,09:00,1946,8669,5.30,564534.6,732530.5
2019-06-08,09:00,10:00,3475,8796,5.27,1008201.75,743525.88
2019-06-08,10:00,11:00,4566,8698,5.34,1324413.96,734633.08
2019-06-08,11:00,12:00,5268,8414,6.62,1521293.0399999998,699876.5199999999
2019-06-08,12:00,13:00,5539,8176,11.34,1573408.34,641488.96
2019-06-08,13:00,14:00,5683,7720,6.08,1644205.56,646318.4
2019-06-08,14:00,15:00,5650,7378,0.03,1668840.5,662323.0599999999
2019-06-08,15:00,16:00,5516,6696,0.00,1629426.4,601300.7999999999
2019-06-08,16:00,17:00,4964,5797,3.43,1449339.0799999998,500686.88999999996
2019-06-08,17:00,18:00,4003,5301,6.86,1155025.6199999999,439664.94
2019-06-08,18:00,19:00,2706,4478,10.57,770749.98,354791.93999999994
2019-06-08,19:00,20:00,1356,3186,12.92,383042.87999999995,244939.68
2019-06-08,20:00,21:00,471,2220,11.80,133575.59999999998,173160
2019-06-08,21:00,22:00,167,1444,12.39,47262.67,111780.04
2019-06-08,22:00,23:00,0,1018,21.94,0,69081.48
2019-06-08,23:00,00:00,0,934,28.72,0,57048.72
2019-06-09,00:00,01:00,0,996,26.15,0,63395.4
2019-06-09,01:00,02:00,0,1125,18.70,0,79987.5
2019-06-09,02:00,03:00,0,1217,17.13,0,88439.39
2019-06-09,03:00,04:00,0,1374,15.11,0,102624.06
2019-06-09,04:00,05:00,0,1504,14.68,0,112980.48000000001
2019-06-09,05:00,06:00,118,1552,13.87,33220.53999999999,117843.35999999999
2019-06-09,06:00,07:00,185,1565,15.73,51738.94999999999,115919.54999999999
2019-06-09,07:00,08:00,504,1665,15.93,140852.87999999998,122993.55
2019-06-09,08:00,09:00,1090,1575,18.00,302366,113085
2019-06-09,09:00,10:00,1768,1459,14.88,495959.36,109308.28
2019-06-09,10:00,11:00,2605,1468,10.80,741382.9999999999,115972
2019-06-09,11:00,12:00,3408,1408,15.73,953115.3599999999,104290.56
2019-06-09,12:00,13:00,4009,1290,18.33,1110773.63,92196.3
2019-06-09,13:00,14:00,4324,1254,15.81,1208947.16,92783.45999999999
2019-06-09,14:00,15:00,4200,1301,15.73,1174613.9999999998,96365.06999999999
2019-06-09,15:00,16:00,3786,1293,17.94,1050463.5599999998,92914.98
2019-06-09,16:00,17:00,3166,1215,18.39,877013.6599999999,86763.15
2019-06-09,17:00,18:00,2612,1147,20.68,717568.6399999999,79280.64
2019-06-09,18:00,19:00,1895,1232,29.74,503425.69999999995,73993.92
2019-06-09,19:00,20:00,1035,1418,32.12,272494.8,81790.24
2019-06-09,20:00,21:00,381,1540,25.53,102820.47,98975.79999999999
2019-06-09,21:00,22:00,155,1631,19.86,42708.7,114072.14
2019-06-09,22:00,23:00,0,1812,34.38,0,100421.04
2019-06-09,23:00,00:00,0,1905,35.60,0,103250.99999999999
2019-06-10,00:00,01:00,0,1990,33.32,0,112395.2
2019-06-10,01:00,02:00,0,1962,28.84,0,119603.51999999999
2019-06-10,02:00,03:00,0,2060,27.78,0,127761.2
2019-06-10,03:00,04:00,0,2047,27.00,0,128551.59999999999
2019-06-10,04:00,05:00,0,1932,27.01,0,121310.27999999998
2019-06-10,05:00,06:00,118,1945,25.83,31809.26,124421.65
2019-06-10,06:00,07:00,192,1800,26.84,51563.520000000004,113327.99999999999
2019-06-10,07:00,08:00,483,1700,30.03,128173.71,101609
2019-06-10,08:00,09:00,1049,1572,33.54,274691.13999999996,88440.72
2019-06-10,09:00,10:00,1833,1543,30.92,484791.8399999999,90851.84
2019-06-10,10:00,11:00,2590,1553,30.06,687230.6,92776.21999999999
2019-06-10,11:00,12:00,3310,1811,29.55,879963.4999999999,109112.75
2019-06-10,12:00,13:00,3630,2226,28.69,968157.2999999999,136030.86
2019-06-10,13:00,14:00,3683,2544,27.32,987338.6399999999,158949.12
2019-06-10,14:00,15:00,3781,2935,27.30,1013686.0999999999,183437.5
2019-06-10,15:00,16:00,3444,3374,27.45,922819.7999999999,210368.9
2019-06-10,16:00,17:00,2873,3487,28.08,768010.36,215217.63999999998
2019-06-10,17:00,18:00,2305,3485,31.19,609004.0499999999,204255.85
2019-06-10,18:00,19:00,1598,3239,34.98,416151.1599999999,177561.98
2019-06-10,19:00,20:00,900,3080,40.00,229859.99999999997,153384
2019-06-10,20:00,21:00,383,2593,39.74,97917.77999999998,129805.57999999999
2019-06-10,21:00,22:00,164,2080,39.70,41934.799999999996,104207.99999999999
2019-06-10,22:00,23:00,0,1723,40.00,0,85805.4
2019-06-10,23:00,00:00,0,1644,35.06,0,89992.56
2019-06-11,00:00,01:00,0,1617,33.00,0,91845.59999999999
2019-06-11,01:00,02:00,0,1599,29.21,0,96883.40999999999
2019-06-11,02:00,03:00,0,1473,28.28,0,90618.95999999999
2019-06-11,03:00,04:00,0,1269,26.87,0,79858.16999999998
2019-06-11,04:00,05:00,0,1161,24.60,0,75697.19999999998
2019-06-11,05:00,06:00,117,1063,29.13,31153.589999999997,64492.21
2019-06-11,06:00,07:00,182,1010,30.07,48290.06,60327.299999999996
2019-06-11,07:00,08:00,481,1034,44.00,120923.4,47357.2
2019-06-11,08:00,09:00,996,964,48.41,246002.03999999998,39899.96
2019-06-11,09:00,10:00,1768,935,48.99,435652.87999999995,38157.35
2019-06-11,10:00,11:00,2347,933,47.42,582009.0599999999,39540.53999999999
2019-06-11,11:00,12:00,2963,926,46.99,736038.83,39642.06
2019-06-11,12:00,13:00,2963,950,47.38,734883.2599999999,40298.99999999999
2019-06-11,13:00,14:00,2989,945,45.72,746293.5199999999,41655.6
2019-06-11,14:00,15:00,2886,911,44.09,725280.6599999999,41641.81
2019-06-11,15:00,16:00,2921,990,43.19,736705.4099999999,46143.9
2019-06-11,16:00,17:00,2566,1101,42.29,649480.26,52308.509999999995
2019-06-11,17:00,18:00,1970,1212,42.81,497602.29999999993,56951.88
2019-06-11,18:00,19:00,1454,1316,44.50,364808.6,59614.799999999996
2019-06-11,19:00,20:00,841,1453,44.98,210603.22,65123.46
2019-06-11,20:00,21:00,387,1466,45.72,96626.15999999999,64621.28
2019-06-11,21:00,22:00,160,1553,43.32,40332.799999999996,72183.44
2019-06-11,22:00,23:00,0,1666,46.10,0,72804.2
2019-06-11,23:00,00:00,0,1733,40.93,0,84691.70999999999
2019-06-12,00:00,01:00,0,1740,37.69,0,90671.4
2019-06-12,01:00,02:00,0,1760,35.65,0,95304
2019-06-12,02:00,03:00,0,1589,33.43,0,89571.93
2019-06-12,03:00,04:00,0,1398,27.58,0,86983.56
2019-06-12,04:00,05:00,0,1363,29.58,0,82079.86
2019-06-12,05:00,06:00,115,1356,30.67,30443.949999999997,80180.28
2019-06-12,06:00,07:00,191,1349,32.83,50150.869999999995,76852.53
2019-06-12,07:00,08:00,524,1369,44.46,131492.56,62070.45999999999
2019-06-12,08:00,09:00,1406,1372,51.22,343317.07999999996,52931.759999999995
2019-06-12,09:00,10:00,2469,1513,51.00,603423.6,58704.399999999994
2019-06-12,10:00,11:00,3505,1656,50.54,858234.2999999999,65014.56
2019-06-12,11:00,12:00,4183,1921,50.54,1024249.3799999999,75418.45999999999
2019-06-12,12:00,13:00,4595,2226,45.98,1146084.9,97543.32
2019-06-12,13:00,14:00,4812,2502,42.91,1214981.88,117318.78
2019-06-12,14:00,15:00,4794,2488,39.05,1228941.9,126266
2019-06-12,15:00,16:00,4660,2801,34.09,1217704.5999999999,156043.71
2019-06-12,16:00,17:00,4290,3052,27.72,1148347.1999999997,189468.16
2019-06-12,17:00,18:00,3580,3247,32.05,942792.9999999999,187514.25
2019-06-12,18:00,19:00,2529,3208,39.00,648435.6,162966.4
2019-06-12,19:00,20:00,1351,2955,46.00,336939.39999999997,129428.99999999999
2019-06-12,20:00,21:00,486,2841,39.19,124518.05999999998,143783.01
2019-06-12,21:00,22:00,174,2859,42.92,43931.52,134029.91999999998
2019-06-12,22:00,23:00,0,3251,44.64,0,146815.15999999997
2019-06-12,23:00,00:00,0,3575,38.70,0,182682.49999999997
2019-06-13,00:00,01:00,0,3749,29.78,0,225014.97999999998
2019-06-13,01:00,02:00,0,3880,28.34,0,238464.8
2019-06-13,02:00,03:00,0,4013,26.66,0,253380.82
2019-06-13,03:00,04:00,0,4142,17.20,0,300709.19999999995
2019-06-13,04:00,05:00,0,4207,17.72,0,303240.56
2019-06-13,05:00,06:00,117,3996,20.39,32176.17,277362.36
2019-06-13,06:00,07:00,213,3853,27.83,56992.409999999996,238770.41
2019-06-13,07:00,08:00,645,3636,42.74,162965.69999999998,171110.15999999997
2019-06-13,08:00,09:00,1722,3340,44.49,432067.01999999996,151335.4
2019-06-13,09:00,10:00,3197,3458,36.42,827959.0599999998,184588.03999999998
2019-06-13,10:00,11:00,4250,4130,32.90,1115625,234997
2019-06-13,11:00,12:00,5190,4780,30.09,1376958.9,285413.8
2019-06-13,12:00,13:00,5665,5138,28.23,1513518.0499999998,316346.66
2019-06-13,13:00,14:00,5730,5370,28.53,1529165.1,329019.89999999997
2019-06-13,14:00,15:00,5689,5734,28.79,1516744.2899999998,349831.33999999997
2019-06-13,15:00,16:00,5302,5422,29.90,1407681,324777.8
2019-06-13,16:00,17:00,4708,4932,31.09,1244371.48,289557.72
2019-06-13,17:00,18:00,3929,4168,33.68,1028297.8799999999,233908.16
2019-06-13,18:00,19:00,2660,3499,37.14,686971.6,184257.34
2019-06-13,19:00,20:00,1282,2981,43.79,322564.01999999996,137155.81
2019-06-13,20:00,21:00,428,2477,36.38,110860.56,132321.34
2019-06-13,21:00,22:00,174,2179,37.96,44794.56,112959.35999999999
2019-06-13,22:00,23:00,0,2175,47.56,0,91871.99999999999
2019-06-13,23:00,00:00,0,2238,41.03,0,109147.26
2019-06-14,00:00,01:00,0,2296,33.44,0,129402.56
2019-06-14,01:00,02:00,0,2270,29.78,0,136245.4
2019-06-14,02:00,03:00,0,2281,28.05,0,140851.75
2019-06-14,03:00,04:00,0,2283,23.65,0,151020.45
2019-06-14,04:00,05:00,0,2293,17.60,0,165554.59999999998
2019-06-14,05:00,06:00,117,2171,25.66,31559.579999999994,139247.94
2019-06-14,06:00,07:00,195,2040,28.50,52045.49999999999,125052
2019-06-14,07:00,08:00,510,1636,35.44,132579.59999999998,88932.95999999999
2019-06-14,08:00,09:00,1165,1370,43.06,293976.1,64033.799999999996
2019-06-14,09:00,10:00,2001,1348,49.04,492966.36,54944.479999999996
2019-06-14,10:00,11:00,2833,1390,42.91,715304.1699999999,65177.1
2019-06-14,11:00,12:00,3459,1456,41.01,879935.01,71038.24
2019-06-14,12:00,13:00,3544,1541,34.90,923212,84600.9
2019-06-14,13:00,14:00,3460,1618,33.02,907834.7999999999,91870.04
2019-06-14,14:00,15:00,3288,1531,33.28,861850.56,86532.12
2019-06-14,15:00,16:00,2808,1367,34.06,733842.72,76196.57999999999
2019-06-14,16:00,17:00,2659,1171,36.34,688840.5399999998,62601.659999999996
2019-06-14,17:00,18:00,2273,1194,31.63,599549.21,69454.98
2019-06-14,18:00,19:00,1599,1418,35.68,415292.27999999997,76742.16
2019-06-14,19:00,20:00,881,1410,40.13,224892.87,70034.7
2019-06-14,20:00,21:00,385,1344,39.01,98710.15,68261.76
2019-06-14,21:00,22:00,161,1419,31.72,42452.47999999999,82415.52
2019-06-14,22:00,23:00,0,1284,42.19,0,61131.24
2019-06-14,23:00,00:00,0,1371,37.94,0,71100.06
2019-06-15,00:00,01:00,0,1437,33.29,0,81204.87
2019-06-15,01:00,02:00,0,1441,31.47,0,84053.53
2019-06-15,02:00,03:00,0,1391,29.92,0,83293.07999999999
2019-06-15,03:00,04:00,0,1521,27.35,0,94986.45
2019-06-15,04:00,05:00,0,1791,25.08,0,115913.52
2019-06-15,05:00,06:00,119,1824,25.11,32164.509999999995,117994.56
2019-06-15,06:00,07:00,199,1899,26.68,53475.27999999999,119864.87999999999
2019-06-15,07:00,08:00,449,1903,29.99,119169.08999999998,113818.43000000001
2019-06-15,08:00,09:00,1023,1713,33.00,268435.19999999995,97298.4
2019-06-15,09:00,10:00,1853,1850,33.94,484485.37999999995,103341
2019-06-15,10:00,11:00,2534,2035,32.20,666948.7999999999,117215.99999999999
2019-06-15,11:00,12:00,3072,2484,31.23,811530.2399999999,145487.87999999998
2019-06-15,12:00,13:00,3505,2951,28.35,936010.2499999999,181338.94999999998
2019-06-15,13:00,14:00,3931,3288,24.93,1063217.5699999998,213292.56000000003
2019-06-15,14:00,15:00,4218,3502,23.54,1146705.4799999997,232042.51999999996
2019-06-15,15:00,16:00,4197,3663,23.64,1140576.72,242344.08
2019-06-15,16:00,17:00,3832,3741,24.92,1036479.3599999999,242716.08
2019-06-15,17:00,18:00,3202,3869,22.74,873057.32,259455.14
2019-06-15,18:00,19:00,2245,3910,27.75,600874.25,242615.5
2019-06-15,19:00,20:00,1241,3803,25.38,335094.81999999995,244989.26
2019-06-15,20:00,21:00,475,3460,19.84,130891,242061.59999999998
2019-06-15,21:00,22:00,173,3289,19.31,47763.56999999999,231841.61
2019-06-15,22:00,23:00,0,3588,32.94,0,204013.68
2019-06-15,23:00,00:00,0,3921,34.31,0,217576.28999999998
2019-06-16,00:00,01:00,0,3985,30.17,0,237625.55
2019-06-16,01:00,02:00,0,3835,25.85,0,245248.24999999997
2019-06-16,02:00,03:00,0,3468,18.00,0,249002.4
2019-06-16,03:00,04:00,0,3147,20.85,0,216985.64999999997
2019-06-16,04:00,05:00,0,3006,19.38,0,211682.52000000002
2019-06-16,05:00,06:00,116,2765,16.55,32346.599999999995,202536.25
2019-06-16,06:00,07:00,217,2504,14.06,61050.77999999999,189652.96
2019-06-16,07:00,08:00,684,2094,14.72,191985.11999999997,157217.52
2019-06-16,08:00,09:00,1866,1840,18.42,516844.67999999993,131339.19999999998
2019-06-16,09:00,10:00,3339,1915,22.15,912381.75,129549.75000000001
2019-06-16,10:00,11:00,4574,1927,25.93,1232555.7799999998,123077.48999999999
2019-06-16,11:00,12:00,5446,1891,27.98,1456369.3199999998,116901.61999999998
2019-06-16,12:00,13:00,5888,1852,27.17,1579338.2399999998,115990.76
2019-06-16,13:00,14:00,6079,1901,23.92,1650326.9199999997,125237.87999999999
2019-06-16,14:00,15:00,6127,2001,15.01,1717949.53,149654.78999999998
2019-06-16,15:00,16:00,5819,1900,16.00,1625828.5999999999,140220
2019-06-16,16:00,17:00,5294,1597,14.56,1486766.96,120158.28
2019-06-16,17:00,18:00,4297,1367,20.89,1179569.47,94199.97
2019-06-16,18:00,19:00,2999,1164,25.09,810659.6900000001,75322.43999999999
2019-06-16,19:00,20:00,1533,1014,29.58,407502.06,61063.08
2019-06-16,20:00,21:00,521,928,31.95,137257.44999999998,53684.799999999996
2019-06-16,21:00,22:00,184,942,30.32,48774.719999999994,56030.159999999996
2019-06-16,22:00,23:00,0,1043,41.02,0,50877.53999999999
2019-06-16,23:00,00:00,0,1161,40.91,0,56761.29
2019-06-17,00:00,01:00,0,1290,33.06,0,73194.59999999999
2019-06-17,01:00,02:00,0,1384,30.28,0,82375.68
2019-06-17,02:00,03:00,0,1472,19.93,0,102848.64000000001
2019-06-17,03:00,04:00,0,1561,18.01,0,112064.18999999999
2019-06-17,04:00,05:00,0,1619,18.23,0,115871.82999999999
2019-06-17,05:00,06:00,117,1606,25.62,31564.26,103073.07999999999
2019-06-17,06:00,07:00,223,1570,24.56,60397.31999999999,102426.79999999999
2019-06-17,07:00,08:00,702,1373,36.29,181895.21999999997,73469.23
2019-06-17,08:00,09:00,1929,930,35.82,500729.81999999995,50201.399999999994
2019-06-17,09:00,10:00,3468,728,39.19,888536.2799999999,36844.08
2019-06-17,10:00,11:00,4754,725,34.64,1239653.04,39991
2019-06-17,11:00,12:00,5705,726,33.70,1492998.5,40728.6
2019-06-17,12:00,13:00,6265,682,33.99,1637733.65,38062.42
2019-06-17,13:00,14:00,6436,645,35.16,1674904.6400000001,35242.8
2019-06-17,14:00,15:00,6372,617,34.76,1660798.0799999998,33959.68
2019-06-17,15:00,16:00,6023,615,35.50,1565377.7,33394.5
2019-06-17,16:00,17:00,5297,614,36.20,1372982.4,32910.399999999994
2019-06-17,17:00,18:00,4248,637,38.86,1089781.92,32448.78
2019-06-17,18:00,19:00,2944,639,41.06,748776.96,31144.859999999997
2019-06-17,19:00,20:00,1522,635,42.44,385005.12,30073.6
2019-06-17,20:00,21:00,573,691,39.97,146361.38999999998,34432.53
2019-06-17,21:00,22:00,240,889,34.24,62678.399999999994,49392.84
2019-06-17,22:00,23:00,0,1244,41.09,0,60595.23999999999
2019-06-17,23:00,00:00,0,1608,39.10,0,81525.59999999999
2019-06-18,00:00,01:00,0,1784,32.97,0,101384.72
2019-06-18,01:00,02:00,0,1840,32.85,0,104787.99999999999
2019-06-18,02:00,03:00,0,1910,28.54,0,117006.59999999999
2019-06-18,03:00,04:00,0,1787,15.83,0,132184.38999999998
2019-06-18,04:00,05:00,0,1575,15.64,0,116802
2019-06-18,05:00,06:00,185,1632,20.07,50936.049999999996,113799.35999999999
2019-06-18,06:00,07:00,270,1789,30.90,71415,105372.09999999999
2019-06-18,07:00,08:00,622,1761,31.83,163940.54,102085.17
2019-06-18,08:00,09:00,1448,1597,41.05,368298.79999999993,77853.75
2019-06-18,09:00,10:00,2535,1340,41.61,643357.6499999999,64574.6
2019-06-18,10:00,11:00,3749,1124,39.92,957794.5199999999,56065.119999999995
2019-06-18,11:00,12:00,4710,1165,38.90,1208115,59298.5
2019-06-18,12:00,13:00,5383,1209,37.12,1390321.2399999998,63690.12
2019-06-18,13:00,14:00,5660,1271,36.10,1467637.9999999998,68252.7
2019-06-18,14:00,15:00,5647,1376,36.06,1464492.9799999997,73946.23999999999
2019-06-18,15:00,16:00,5379,1479,33.20,1410373.8,83711.4
2019-06-18,16:00,17:00,4781,1512,34.65,1246645.75,83386.8
2019-06-18,17:00,18:00,3979,1579,39.51,1018186.3099999999,79407.91
2019-06-18,18:00,19:00,2833,1573,41.06,720545.22,76668.01999999999
2019-06-18,19:00,20:00,1457,1572,42.05,369130.94999999995,75063
2019-06-18,20:00,21:00,498,1673,37.46,128454.12,87564.81999999999
2019-06-18,21:00,22:00,174,2067,31.00,46005.6,121539.59999999999
2019-06-18,22:00,23:00,0,2587,35.08,0,141560.63999999998
2019-06-18,23:00,00:00,0,3174,37.08,0,167333.28
2019-06-19,00:00,01:00,0,3650,34.12,0,203232
2019-06-19,01:00,02:00,0,3763,24.91,0,244181.07
2019-06-19,02:00,03:00,0,3801,22.97,0,254020.83
2019-06-19,03:00,04:00,0,3865,21.99,0,262085.65000000002
2019-06-19,04:00,05:00,0,3809,17.31,0,276114.41
2019-06-19,05:00,06:00,116,3735,19.27,32031.079999999998,263429.55
2019-06-19,06:00,07:00,212,3803,21.59,58047.72,259402.62999999998
2019-06-19,07:00,08:00,600,3271,37.89,154506,169797.61
2019-06-19,08:00,09:00,1502,2396,39.41,384496.98,120734.44
2019-06-19,09:00,10:00,2711,2146,39.72,693148.48,107471.68
2019-06-19,10:00,11:00,4027,1937,42.98,1016495.34,90690.34
2019-06-19,11:00,12:00,4778,2139,40.81,1216431.0199999998,104789.60999999999
2019-06-19,12:00,13:00,5158,2225,37.01,1332775.6199999999,117457.75
2019-06-19,13:00,14:00,5300,2469,36.93,1369890.9999999998,130536.03
2019-06-19,14:00,15:00,5059,2959,36.29,1310837.4899999998,158336.09
2019-06-19,15:00,16:00,4561,3605,36.09,1182712.9099999997,193624.55
2019-06-19,16:00,17:00,4021,3478,34.91,1047430.29,190907.42
2019-06-19,17:00,18:00,3350,3171,30.32,888018,188611.08
2019-06-19,18:00,19:00,2320,3408,38.63,595706.3999999999,174387.36
2019-06-19,19:00,20:00,1261,2781,39.47,322727.73,139967.72999999998
2019-06-19,20:00,21:00,533,2552,33.93,139363.50999999998,142580.24
2019-06-19,21:00,22:00,174,2339,36.63,45025.979999999996,124364.62999999999
2019-06-19,22:00,23:00,0,2285,40.08,0,113610.2
2019-06-19,23:00,00:00,0,2435,34.99,0,133462.34999999998
2019-06-20,00:00,01:00,0,2222,30.80,0,131098
2019-06-20,01:00,02:00,0,1977,29.50,0,119213.09999999999
2019-06-20,02:00,03:00,0,1749,29.55,0,105377.25
2019-06-20,03:00,04:00,0,1623,27.07,0,101810.79
2019-06-20,04:00,05:00,0,1576,21.04,0,108365.75999999998
2019-06-20,05:00,06:00,109,1638,27.73,29176.029999999995,101670.65999999999
2019-06-20,06:00,07:00,194,1673,29.42,51600.119999999995,101015.73999999999
2019-06-20,07:00,08:00,493,1511,36.09,127839.82999999997,81155.81
2019-06-20,08:00,09:00,1290,1492,40.39,328962.89999999997,73719.72
2019-06-20,09:00,10:00,2269,1744,39.35,580977.45,87984.79999999999
2019-06-20,10:00,11:00,3325,2015,38.95,852696.25,102462.74999999999
2019-06-20,11:00,12:00,3823,2108,37.81,984766.57,109594.91999999998
2019-06-20,12:00,13:00,4219,2151,36.08,1094071.08,115551.72
2019-06-20,13:00,14:00,4244,2263,34.09,1108999.6399999997,126071.72999999998
2019-06-20,14:00,15:00,4059,2326,33.17,1064391.5699999998,131721.37999999998
2019-06-20,15:00,16:00,3802,2355,33.93,994108.94,131573.85
2019-06-20,16:00,17:00,3411,2335,33.54,893204.4599999998,131367.1
2019-06-20,17:00,18:00,2756,2236,36.71,712949.64,118709.23999999999
2019-06-20,18:00,19:00,1979,2144,39.62,506188.61999999994,107585.92
2019-06-20,19:00,20:00,1122,1939,40.48,286020.24,95631.48
2019-06-20,20:00,21:00,523,1590,38.57,134322.09,81455.7
2019-06-20,21:00,22:00,252,1381,34.05,65860.2,76990.75
2019-06-20,22:00,23:00,0,1432,44.71,0,64568.88
2019-06-20,23:00,00:00,0,1510,39.28,0,76285.2
2019-06-21,00:00,01:00,0,1584,34.30,0,87912
2019-06-21,01:00,02:00,0,1665,30.47,0,98784.45
2019-06-21,02:00,03:00,0,1718,27.21,0,107529.62
2019-06-21,03:00,04:00,0,1732,19.76,0,121309.27999999998
2019-06-21,04:00,05:00,0,1782,17.91,0,128107.98
2019-06-21,05:00,06:00,219,1778,24.39,59351.189999999995,116298.98
2019-06-21,06:00,07:00,297,1714,26.61,79830.62999999999,108307.65999999999
2019-06-21,07:00,08:00,636,1517,31.98,167535.11999999997,87712.93999999999
2019-06-21,08:00,09:00,1323,1018,47.09,328514.12999999995,43478.77999999999
2019-06-21,09:00,10:00,2209,906,44.41,554436.9099999999,41123.340000000004
2019-06-21,10:00,11:00,3064,909,43.93,770504.08,41695.829999999994
2019-06-21,11:00,12:00,3635,913,41.04,924598.6,44517.88
2019-06-21,12:00,13:00,3868,860,36.21,1002546.92,46087.399999999994
2019-06-21,13:00,14:00,3706,866,33.53,970490.22,48729.82
2019-06-21,14:00,15:00,3630,870,32.41,954653.7000000001,49929.3
2019-06-21,15:00,16:00,3238,956,32.26,852047.32,55008.24
2019-06-21,16:00,17:00,2885,1087,32.22,759274.2999999998,62589.46
2019-06-21,17:00,18:00,2420,1224,34.98,630216.3999999999,67099.68000000001
2019-06-21,18:00,19:00,1697,1455,40.79,432073.17,71309.55
2019-06-21,19:00,20:00,1053,1756,42.36,266451.11999999994,83304.64
2019-06-21,20:00,21:00,514,1995,35.48,133598.87999999998,108368.4
2019-06-21,21:00,22:00,266,2249,29.57,70710.78,135457.27
2019-06-21,22:00,23:00,0,2792,37.46,0,146133.28
2019-06-21,23:00,00:00,0,3311,36.95,0,174986.34999999998
2019-06-22,00:00,01:00,0,3631,28.65,0,222035.65
