date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-03-27,11:00,12:00,5838,2788,40.61,1480458.42,136026.52000000002
2019-03-27,12:00,13:00,6062,2661,40,1540960.4,131453.40000000002
2019-03-27,13:00,14:00,6002,2453,39.58,1528229.24,122208.46000000002
2019-03-27,14:00,15:00,5686,2401,38.75,1452488.7,121610.65000000001
2019-03-27,15:00,16:00,4862,2437,34.07,1264752.06,134839.21000000002
2019-03-27,16:00,17:00,3564,2545,39.18,908891.2799999999,127809.90000000001
2019-03-27,17:00,18:00,1881,2704,41.49,475347.50999999995,129548.64000000001
2019-03-27,18:00,19:00,485,2791,44.17,121264.54999999999,126236.93000000001
2019-03-27,19:00,20:00,129,2936,48.06,31752.059999999998,121374.24
2019-03-27,20:00,21:00,0,3178,43.99,0,144312.98
2019-03-27,21:00,22:00,0,3251,41.22,0,156633.18000000002
2019-03-27,22:00,23:00,0,3278,40.83,0,159212.46000000002
2019-03-27,23:00,00:00,0,3198,36.92,0,167831.04
2019-03-28,00:00,01:00,0,2946,32.73,0,166949.82000000004
2019-03-28,01:00,02:00,0,2821,33.67,0,157214.33000000002
2019-03-28,02:00,03:00,0,2605,33.38,0,145932.1
2019-03-28,03:00,04:00,0,2497,33.29,0,140106.67
2019-03-28,04:00,05:00,0,2501,33.12,0,140756.28000000003
2019-03-28,05:00,06:00,0,2532,36.67,0,133512.36000000002
2019-03-28,06:00,07:00,145,2459,44.48,36209.4,110458.28000000003
2019-03-28,07:00,08:00,619,2380,49.17,151673.56999999998,95747.40000000001
2019-03-28,08:00,09:00,2138,1805,48.97,524301.74,72976.15000000001
2019-03-28,09:00,10:00,3832,1256,46.78,948113.44,53530.72000000001
2019-03-28,10:00,11:00,5061,1315,44.12,1265654.88,59543.20000000001
2019-03-28,11:00,12:00,5746,1639,43.36,1441326.64,75459.56000000001
2019-03-28,12:00,13:00,6018,1884,42.54,1514489.88,88284.24
2019-03-28,13:00,14:00,5958,2059,42.39,1500283.98,96793.59000000001
2019-03-28,14:00,15:00,5588,2140,35.88,1443492.16,114532.8
2019-03-28,15:00,16:00,4764,2228,33.77,1240688.52,123943.64
2019-03-28,16:00,17:00,3507,2365,32.86,916519.3799999999,133717.1
2019-03-28,17:00,18:00,1878,2457,37.47,482138.94000000006,127592.01000000002
2019-03-28,18:00,19:00,496,2400,43.72,124238.08,109632.00000000001
2019-03-28,19:00,20:00,129,2650,52.77,31144.469999999998,97069.5
2019-03-28,20:00,21:00,0,3260,46.61,0,139495.40000000002
2019-03-28,21:00,22:00,0,3803,42.05,0,180072.05000000005
2019-03-28,22:00,23:00,0,3811,42.38,0,179193.22
2019-03-28,23:00,00:00,0,3863,39.32,0,193459.04
2019-03-29,00:00,01:00,0,3817,39.28,0,191308.04
2019-03-29,01:00,02:00,0,3810,34.1,0,210693.00000000003
2019-03-29,02:00,03:00,0,3677,34.44,0,202087.92000000004
2019-03-29,03:00,04:00,0,3565,34.47,0,195825.45
2019-03-29,04:00,05:00,0,3489,34.99,0,189836.49000000002
2019-03-29,05:00,06:00,0,3376,38.04,0,173391.36000000002
2019-03-29,06:00,07:00,148,3255,45.56,36798.72,142699.2
2019-03-29,07:00,08:00,629,3086,48.51,154539.01,126186.54000000002
2019-03-29,08:00,09:00,2041,2347,47.62,503269.77999999997,98057.66000000002
2019-03-29,09:00,10:00,3641,1802,43.07,914364.33,83486.66
2019-03-29,10:00,11:00,4899,1772,38.2,1254144,90726.40000000001
2019-03-29,11:00,12:00,5675,1797,34.49,1473854.25,98673.27
2019-03-29,12:00,13:00,5955,1911,33.43,1552885.3499999999,106958.67000000001
2019-03-29,13:00,14:00,5904,2212,32.87,1542892.3199999998,125044.36000000002
2019-03-29,14:00,15:00,5549,2289,32.4,1452728.2,130473.00000000001
2019-03-29,15:00,16:00,4700,2122,33.13,1227029,119404.94
2019-03-29,16:00,17:00,3479,1981,36.01,898243.01,105765.59000000001
2019-03-29,17:00,18:00,1911,1802,38.53,488585.37,91667.74
2019-03-29,18:00,19:00,563,1573,42.61,141645.16999999998,73600.67000000001
2019-03-29,19:00,20:00,211,1520,49.33,51667.57,60906.40000000001
2019-03-29,20:00,21:00,0,1669,47.94,0,69196.74000000002
2019-03-29,21:00,22:00,0,1817,43.04,0,84236.12000000001
2019-03-29,22:00,23:00,0,2024,42.75,0,94419.6
2019-03-29,23:00,00:00,0,2210,39.32,0,110676.80000000002
2019-03-30,00:00,01:00,0,2309,37.49,0,119860.19
2019-03-30,01:00,02:00,0,2384,36.68,0,125684.48000000001
2019-03-30,02:00,03:00,0,2561,34.36,0,140957.44
2019-03-30,03:00,04:00,0,2673,34.61,0,146453.67
2019-03-30,04:00,05:00,0,2711,27.23,0,168542.87
2019-03-30,05:00,06:00,0,2702,35.02,0,146934.76
2019-03-30,06:00,07:00,262,2653,33.51,68300.78,148276.17
2019-03-30,07:00,08:00,755,2598,33.72,196662.40000000002,144656.64
2019-03-30,08:00,09:00,2228,2194,35.22,577007.4400000001,118870.92000000001
2019-03-30,09:00,10:00,3900,1738,33.17,1018016.9999999999,97727.74
2019-03-30,10:00,11:00,5083,1524,31.63,1334643.31,88041.48000000001
2019-03-30,11:00,12:00,5766,1382,29.8,1524530.4,82367.20000000001
2019-03-30,12:00,13:00,6028,1322,29.56,1595249.92,79108.48000000001
2019-03-30,13:00,14:00,6000,1336,26.79,1604459.9999999998,83646.96
2019-03-30,14:00,15:00,5636,1381,26.66,1507855.4399999997,86643.94000000002
2019-03-30,15:00,16:00,4801,1413,29.47,1270968.73,84681.09000000001
2019-03-30,16:00,17:00,3532,1370,28.47,938558.3600000001,83474.1
2019-03-30,17:00,18:00,1944,1241,33.03,507714.4799999999,69955.17000000001
2019-03-30,18:00,19:00,612,1061,34.44,158973.12,58312.560000000005
2019-03-30,19:00,20:00,231,1032,44.95,57576.75,45872.4
2019-03-30,20:00,21:00,0,1073,43.08,0,49701.36000000001
2019-03-30,21:00,22:00,0,1114,40.53,0,54441.18000000001
2019-03-30,22:00,23:00,0,1114,40.86,0,54073.560000000005
2019-03-30,23:00,00:00,0,1129,36.85,0,59328.950000000004
2019-03-31,00:00,01:00,0,1171,40.1,0,57730.3
2019-03-31,01:00,03:00,0,0,34.39,0,0
2019-03-31,03:00,04:00,0,1187,32.97,0,66982.41
2019-03-31,04:00,05:00,0,1200,32.6,0,68160
2019-03-31,05:00,06:00,0,1200,30.94,0,70152.00000000001
2019-03-31,06:00,07:00,0,1237,30.95,0,72302.65000000001
2019-03-31,07:00,08:00,264,1315,32.25,69154.8,75152.25000000001
2019-03-31,08:00,09:00,788,1434,33.07,205770.44,80777.22
2019-03-31,09:00,10:00,2269,1416,33.22,592163.62,79550.88
2019-03-31,10:00,11:00,3836,1222,29.92,1013778.0799999998,72684.56
2019-03-31,11:00,12:00,4954,1350,26.77,1324848.22,84550.50000000001
2019-03-31,12:00,13:00,5652,1629,25.15,1520670.6,104663.25
2019-03-31,13:00,14:00,5917,1984,13.19,1662736.17,151200.64
2019-03-31,14:00,15:00,5807,2263,4.3,1683449.2999999998,192581.30000000002
2019-03-31,15:00,16:00,5386,2525,-11.58,1646931.0799999998,254974.5
2019-03-31,16:00,17:00,4510,2978,-0.56,1329367.5999999999,267900.88
2019-03-31,17:00,18:00,3307,3405,1.92,966569.96,297869.4
2019-03-31,18:00,19:00,1819,3713,26.57,486818.97,233287.79
2019-03-31,19:00,20:00,597,3798,38.69,152539.47,192596.58000000002
2019-03-31,20:00,21:00,231,4192,41.8,58304.399999999994,199539.20000000004
2019-03-31,21:00,22:00,0,5099,39.08,0,256581.68000000005
2019-03-31,22:00,23:00,0,5835,40.3,0,286498.50000000006
2019-03-31,23:00,00:00,0,5996,37.51,0,311132.44000000006
2019-04-01,00:00,01:00,0,5759,31.06,0,335980.06
2019-04-01,01:00,02:00,0,5441,29.96,0,323413.04000000004
2019-04-01,02:00,03:00,0,5089,31.07,0,296841.37000000005
2019-04-01,03:00,04:00,0,4738,27.74,0,292145.0800000001
2019-04-01,04:00,05:00,0,4501,26.5,0,283112.9
2019-04-01,05:00,06:00,0,4414,32.18,0,252569.08000000002
2019-04-01,06:00,07:00,0,4291,37.93,0,220857.77000000002
2019-04-01,07:00,08:00,263,4169,45.45,65421.25,183227.55000000002
2019-04-01,08:00,09:00,685,3789,53.56,164838.4,135797.76
2019-04-01,09:00,10:00,1759,2736,45.95,436671.75,118879.20000000001
2019-04-01,10:00,11:00,2898,1793,42.2,730296,84629.6
2019-04-01,11:00,12:00,3799,1259,39.11,969086.9099999999,63315.11000000001
2019-04-01,12:00,13:00,4498,1078,34.3,1169030.2,59397.80000000001
2019-04-01,13:00,14:00,4905,1060,32.29,1284668.5499999998,60536.600000000006
2019-04-01,14:00,15:00,4764,1072,31.1,1253408.4,62497.600000000006
2019-04-01,15:00,16:00,4358,1092,31.55,1144628.7,63172.20000000001
2019-04-01,16:00,17:00,0,0,31.8,0,0
2019-04-01,17:00,18:00,2464,1091,35.74,636845.44,58543.060000000005
2019-04-01,18:00,19:00,1315,1103,41.56,332221.6,52767.520000000004
2019-04-01,19:00,20:00,439,1161,45.1,109354.9,51432.3
2019-04-01,20:00,21:00,207,1498,45.06,51571.979999999996,66421.32
2019-04-01,21:00,22:00,0,2028,39.41,0,101379.72000000002
2019-04-01,22:00,23:00,0,2416,35.8,0,129497.60000000002
2019-04-01,23:00,00:00,0,2481,33.65,0,138315.75000000003
2019-04-02,00:00,01:00,0,2431,30.62,0,142894.18
2019-04-02,01:00,02:00,0,2623,28.91,0,158665.27000000002
2019-04-02,02:00,03:00,0,2886,27.92,0,177431.28
2019-04-02,03:00,04:00,0,3088,26.13,0,195377.76000000004
2019-04-02,04:00,05:00,0,2958,28.07,0,181414.14
2019-04-02,05:00,06:00,0,2787,31.04,0,162649.32
2019-04-02,06:00,07:00,0,2733,40.29,0,134217.63
2019-04-02,07:00,08:00,237,2551,43.78,59349.53999999999,116376.62000000001
2019-04-02,08:00,09:00,527,2489,44.52,131581.36,111706.32
2019-04-02,09:00,10:00,1248,2373,44.54,311575.68,106452.78000000001
2019-04-02,10:00,11:00,2090,2580,41.54,528059.4,123478.80000000002
2019-04-02,11:00,12:00,2857,3169,40.99,723420.97,153411.29
2019-04-02,12:00,13:00,3351,4217,35.5,866903.7,227296.30000000002
2019-04-02,13:00,14:00,3491,5194,33.25,910976.45,291643.10000000003
2019-04-02,14:00,15:00,3252,6287,31.33,854853.24,365086.09
2019-04-02,15:00,16:00,3001,7212,30.65,790913.55,423705.00000000006
2019-04-02,16:00,17:00,2575,7425,31.04,677636.9999999999,433323.00000000006
2019-04-02,17:00,18:00,1960,7066,35.08,507875.2,383825.12000000005
2019-04-02,18:00,19:00,1086,6365,40.73,275268.42,309784.55000000005
2019-04-02,19:00,20:00,418,5075,43.15,104938.9,234718.75000000003
2019-04-02,20:00,21:00,209,4052,42.74,52555.13999999999,189066.32
2019-04-02,21:00,22:00,0,3206,38.2,0,164147.2
2019-04-02,22:00,23:00,0,2936,35.08,0,159483.52000000002
2019-04-02,23:00,00:00,0,2714,32.38,0,154752.28
2019-04-03,00:00,01:00,0,2684,31.9,0,154330.00000000003
2019-04-03,01:00,02:00,0,2658,31.5,0,153898.2
2019-04-03,02:00,03:00,0,2703,31.08,0,157638.96000000002
2019-04-03,03:00,04:00,0,2637,31.19,0,153499.77000000002
2019-04-03,04:00,05:00,0,2663,32.57,0,151338.29
2019-04-03,05:00,06:00,0,2509,35,0,136489.6
2019-04-03,06:00,07:00,0,2501,42.98,0,116096.42000000003
2019-04-03,07:00,08:00,225,2428,48.25,55338.75,99912.20000000001
2019-04-03,08:00,09:00,453,2184,52.42,109526.33999999998,80764.32
2019-04-03,09:00,10:00,979,2092,54.72,234450.91999999998,72550.56000000001
2019-04-03,10:00,11:00,1603,2207,49.47,392302.19,88125.51000000001
2019-04-03,11:00,12:00,2103,2271,48.21,517316.97,93542.49
2019-04-03,12:00,13:00,2421,2298,45.21,602804.7899999999,101548.62000000001
2019-04-03,13:00,14:00,2620,2390,43.11,657855.7999999999,110633.10000000002
2019-04-03,14:00,15:00,2798,2435,41.77,706299.1399999999,115979.05
2019-04-03,15:00,16:00,2855,2609,41.48,721515.6,125023.28000000003
2019-04-03,16:00,17:00,2304,2655,41.73,581690.88,126563.85000000002
2019-04-03,17:00,18:00,1745,2436,42.68,438902.39999999997,113809.92000000001
2019-04-03,18:00,19:00,1037,2080,45.44,257964.12,91436.80000000002
2019-04-03,19:00,20:00,437,1791,51.32,106138.56,68201.28000000001
2019-04-03,20:00,21:00,215,1669,52.34,51999.899999999994,61853.14000000001
2019-04-03,21:00,22:00,0,1680,44.08,0,76137.6
2019-04-03,22:00,23:00,0,1829,49.12,0,73672.12000000001
2019-04-03,23:00,00:00,0,1967,42.76,0,91740.88000000002
2019-04-04,00:00,01:00,0,1790,41.56,0,85633.6
2019-04-04,01:00,02:00,0,1697,35.27,0,91858.61
2019-04-04,02:00,03:00,0,1680,33,0,94752.00000000001
2019-04-04,03:00,04:00,0,1651,34.79,0,90161.11000000002
2019-04-04,04:00,05:00,0,1681,34.13,0,92908.87000000001
2019-04-04,05:00,06:00,0,1700,36.86,0,89318.00000000001
2019-04-04,06:00,07:00,0,1680,44.67,0,75146.40000000001
2019-04-04,07:00,08:00,246,1877,56.19,58550.46,62335.17000000001
2019-04-04,08:00,09:00,635,1993,59.86,148805.9,58873.220000000016
2019-04-04,09:00,10:00,1672,1814,60.44,390846.72,52533.44000000002
2019-04-04,10:00,11:00,2790,1795,53.69,671022.9,64099.45000000001
2019-04-04,11:00,12:00,3673,2270,49.03,900509.4099999999,91639.90000000001
2019-04-04,12:00,13:00,3962,2868,46.94,979644.12,121775.28000000003
2019-04-04,13:00,14:00,4196,2957,41.71,1059448.0399999998,141019.33000000002
2019-04-04,14:00,15:00,4304,2883,38.59,1100145.44,146485.23
2019-04-04,15:00,16:00,4117,3054,38.3,1053540.2999999998,156059.40000000002
2019-04-04,16:00,17:00,3659,3210,38.1,937069.8999999999,164673
2019-04-04,17:00,18:00,2935,3225,40.08,745842.2000000001,159057.00000000003
2019-04-04,18:00,19:00,1662,3006,45.23,413788.14,132775.02000000002
2019-04-04,19:00,20:00,479,2693,50.5,116732.29999999999,104757.70000000001
2019-04-04,20:00,21:00,135,2668,48.93,33111.45,107973.96000000002
2019-04-04,21:00,22:00,0,3159,43.81,0,144018.81
2019-04-04,22:00,23:00,0,3737,42.44,0,175489.52000000002
2019-04-04,23:00,00:00,0,4214,37.02,0,220729.32
2019-04-05,00:00,01:00,0,4347,40.36,0,213176.88000000003
2019-04-05,01:00,02:00,0,4457,36.37,0,236354.71000000005
2019-04-05,02:00,03:00,0,4460,36.14,0,237539.60000000003
2019-04-05,03:00,04:00,0,4104,36.98,0,215131.68000000002
2019-04-05,04:00,05:00,0,3647,36.17,0,194129.81000000003
2019-04-05,05:00,06:00,0,3374,38.79,0,170758.14
2019-04-05,06:00,07:00,0,3257,45.83,0,141907.49000000002
2019-04-05,07:00,08:00,175,3187,54.92,41873.99999999999,109887.76000000001
2019-04-05,08:00,09:00,685,3046,58.67,161338.05,93603.58000000002
2019-04-05,09:00,10:00,1749,2394,58.43,412361.73,74142.18000000001
2019-04-05,10:00,11:00,2929,2109,52.55,707792.85,77716.65000000002
2019-04-05,11:00,12:00,3976,2447,46.35,985451.6,105343.35
2019-04-05,12:00,13:00,4856,2884,43.49,1217447.76,132404.44
2019-04-05,13:00,14:00,4928,3048,40.73,1249100.16,148346.16000000003
2019-04-05,14:00,15:00,4533,2978,38.82,1157637.54,150627.24000000002
2019-04-05,15:00,16:00,3803,2810,38.34,973035.58,143478.6
2019-04-05,16:00,17:00,2951,2580,38.64,754157.56,130960.80000000002
2019-04-05,17:00,18:00,1994,2438,40.96,504960.55999999994,118096.72000000002
2019-04-05,18:00,19:00,1113,2268,44.35,278083.05,102173.40000000001
2019-04-05,19:00,20:00,359,2184,47.23,88662.23,92099.28000000001
2019-04-05,20:00,21:00,131,2410,46.94,32391.059999999998,102328.60000000002
2019-04-05,21:00,22:00,0,2906,41.99,0,137773.46000000002
2019-04-05,22:00,23:00,0,3302,41.33,0,158727.14
2019-04-05,23:00,00:00,0,3436,40.33,0,168604.52000000002
2019-04-06,00:00,01:00,0,3450,41.65,0,164737.50000000003
2019-04-06,01:00,02:00,0,3445,39.86,0,170665.30000000002
2019-04-06,02:00,03:00,0,3283,38.31,0,167728.47
2019-04-06,03:00,04:00,0,3183,36.1,0,169653.90000000002
2019-04-06,04:00,05:00,0,3059,36.13,0,162952.93000000002
2019-04-06,05:00,06:00,0,2973,37.27,0,154982.49000000002
2019-04-06,06:00,07:00,0,2827,39.2,0,141915.4
2019-04-06,07:00,08:00,154,3070,42.03,38834.18,145425.90000000002
2019-04-06,08:00,09:00,426,3186,44.06,106559.64,144453.24000000002
2019-04-06,09:00,10:00,971,2623,46.51,240506.99,112500.47000000002
2019-04-06,10:00,11:00,1470,2123,42.72,369675.6,99101.64000000001
2019-04-06,11:00,12:00,1921,2250,40.91,486570.08999999997,109102.50000000001
2019-04-06,12:00,13:00,2184,2609,40.35,554408.4,127971.45000000001
2019-04-06,13:00,14:00,2271,2906,34.36,590096.6399999999,159946.24000000002
2019-04-06,14:00,15:00,2314,2909,31.62,607610.12,168082.02
2019-04-06,15:00,16:00,2125,3104,31.88,557430,178542.08000000005
2019-04-06,16:00,17:00,1862,2981,32.2,487844,170513.2
2019-04-06,17:00,18:00,1528,2944,33.53,398303.75999999995,164481.28000000003
2019-04-06,18:00,19:00,982,2808,41.33,248318.34,134980.56000000003
2019-04-06,19:00,20:00,396,2466,42.91,99510.84,114644.34000000003
2019-04-06,20:00,21:00,138,2458,45.65,34299.899999999994,107537.50000000001
2019-04-06,21:00,22:00,0,2643,41.22,0,127339.74000000002
2019-04-06,22:00,23:00,0,2850,40.82,0,138453.00000000003
2019-04-06,23:00,00:00,0,2816,38.41,0,143587.84000000003
2019-04-07,00:00,01:00,0,2515,45.26,0,111012.10000000002
2019-04-07,01:00,02:00,0,2355,37.86,0,121376.70000000001
2019-04-07,02:00,03:00,0,2074,37.18,0,108304.28000000001
2019-04-07,03:00,04:00,0,1858,35.5,0,100146.20000000001
2019-04-07,04:00,05:00,0,1668,35.64,0,89671.68000000001
2019-04-07,05:00,06:00,0,1460,36.17,0,77715.8
2019-04-07,06:00,07:00,0,1285,36.69,0,67732.35
2019-04-07,07:00,08:00,159,1274,39.43,40508.43,63661.780000000006
2019-04-07,08:00,09:00,582,1346,40.51,147647.58,65805.94000000002
2019-04-07,09:00,10:00,1538,1228,40.66,389944.51999999996,59852.72000000001
2019-04-07,10:00,11:00,2541,1058,36.63,654485.37,55830.66
2019-04-07,11:00,12:00,3215,1148,34.99,833360.1499999999,62462.68000000001
2019-04-07,12:00,13:00,3434,1266,34.68,891191.6799999999,69275.52
2019-04-07,13:00,14:00,3524,1357,31.5,925754.7999999999,78570.3
2019-04-07,14:00,15:00,3636,1533,28.03,967794.1199999999,94080.21
2019-04-07,15:00,16:00,3433,1674,28.92,910706.2399999999,101243.52
2019-04-07,16:00,17:00,3180,1831,31.4,835704,106198.00000000001
2019-04-07,17:00,18:00,2475,1897,34.87,641841.75,103443.41000000002
2019-04-07,18:00,19:00,1475,1807,42.9,370667.5,84025.50000000001
2019-04-07,19:00,20:00,524,1642,46.65,129716.2,70195.50000000001
2019-04-07,20:00,21:00,143,1566,49.65,34970.649999999994,62248.500000000015
2019-04-07,21:00,22:00,0,1589,46.27,0,68533.57
2019-04-07,22:00,23:00,0,1543,45.55,0,67660.55000000002
2019-04-07,23:00,00:00,0,1410,44.01,0,63999.90000000001
2019-04-08,00:00,01:00,0,1268,38.84,0,64110.08
2019-04-08,01:00,02:00,0,1259,37.7,0,65090.3
2019-04-08,02:00,03:00,0,1203,36.73,0,63362.01000000001
2019-04-08,03:00,04:00,0,1085,36.3,0,57613.50000000001
2019-04-08,04:00,05:00,0,1061,37.2,0,55384.200000000004
2019-04-08,05:00,06:00,0,1066,41.6,0,50954.8
2019-04-08,06:00,07:00,0,1072,54.96,0,36919.68000000001
2019-04-08,07:00,08:00,180,1106,59.47,42251.4,33102.58000000001
2019-04-08,08:00,09:00,720,1077,60,168624,31663.800000000007
2019-04-08,09:00,10:00,1779,913,58.62,419096.81999999995,28102.140000000007
2019-04-08,10:00,11:00,2945,767,51.77,713956.35,28862.210000000003
2019-04-08,11:00,12:00,3781,807,47.63,932281.1699999999,33708.39
2019-04-08,12:00,13:00,4248,841,47.4,1048406.3999999999,35322.00000000001
2019-04-08,13:00,14:00,4104,772,43.97,1026943.9199999999,35071.96000000001
2019-04-08,14:00,15:00,3863,772,42.66,971699.02,36083.280000000006
2019-04-08,15:00,16:00,3424,826,40.17,869798.7199999999,40663.98
2019-04-08,16:00,17:00,2977,825,39.73,757557.19,40977.75000000001
2019-04-08,17:00,18:00,2272,841,42.84,571089.9199999999,39156.96
2019-04-08,18:00,19:00,1313,790,45.05,327133.94999999995,35036.50000000001
2019-04-08,19:00,20:00,473,801,48.46,116235.01999999999,32792.94
2019-04-08,20:00,21:00,140,777,46.58,34666.8,33271.14000000001
2019-04-08,21:00,22:00,0,863,43.53,0,39585.810000000005
2019-04-08,22:00,23:00,0,866,43.39,0,39844.66
2019-04-08,23:00,00:00,0,919,45.42,0,40417.62
2019-04-09,00:00,01:00,0,890,40.97,0,43102.700000000004
2019-04-09,01:00,02:00,0,824,40.55,0,40252.40000000001
2019-04-09,02:00,03:00,0,717,35.6,0,38574.600000000006
2019-04-09,03:00,04:00,0,672,34.96,0,36583.68
2019-04-09,04:00,05:00,0,665,35.12,0,36096.200000000004
2019-04-09,05:00,06:00,0,643,37.47,0,33390.990000000005
2019-04-09,06:00,07:00,0,672,47.2,0,28358.4
2019-04-09,07:00,08:00,182,712,52.08,44065.840000000004,26571.840000000004
2019-04-09,08:00,09:00,731,682,55.32,174621.28,23242.560000000005
2019-04-09,09:00,10:00,1921,655,49.47,470126.32999999996,26154.150000000005
2019-04-09,10:00,11:00,3178,633,46.97,785696.94,26858.190000000006
2019-04-09,11:00,12:00,4201,629,46.01,1042646.19,27292.310000000005
2019-04-09,12:00,13:00,4835,621,44.26,1208459.9,28031.940000000006
2019-04-09,13:00,14:00,4875,636,43.41,1222601.25,29249.640000000007
2019-04-09,14:00,15:00,4822,677,39.59,1227729.42,33721.37
2019-04-09,15:00,16:00,4349,781,37.38,1116910.18,40627.62
2019-04-09,16:00,17:00,3651,941,37.39,937613.31,48941.41
2019-04-09,17:00,18:00,2577,1161,40.71,653243.73,56529.090000000004
2019-04-09,18:00,19:00,1440,1279,44.09,360158.39999999997,57951.490000000005
2019-04-09,19:00,20:00,532,1289,47.01,131505.08,54640.71000000001
2019-04-09,20:00,21:00,145,1305,45.94,35997.7,56715.30000000001
2019-04-09,21:00,22:00,0,1417,42.76,0,66088.88
2019-04-09,22:00,23:00,0,1429,42.01,0,67720.31000000001
2019-04-09,23:00,00:00,0,1457,39.07,0,73330.81000000001
2019-04-10,00:00,01:00,0,1440,40.27,0,70747.2
2019-04-10,01:00,02:00,0,1520,37.18,0,79374.40000000001
2019-04-10,02:00,03:00,0,1655,36.54,0,87483.30000000002
2019-04-10,03:00,04:00,0,1786,35.78,0,95765.32
2019-04-10,04:00,05:00,0,1856,36.63,0,97941.12000000001
2019-04-10,05:00,06:00,0,1979,38.55,0,100632.15000000002
2019-04-10,06:00,07:00,0,2088,46.99,0,88552.08
2019-04-10,07:00,08:00,176,2292,54.43,42199.52,80151.24000000002
2019-04-10,08:00,09:00,695,2441,58.02,164145.09999999998,76598.58
2019-04-10,09:00,10:00,1877,2284,54.35,450198.45,80054.20000000001
2019-04-10,10:00,11:00,3035,2223,49.5,742664.5,88697.70000000001
2019-04-10,11:00,12:00,3932,2400,51.04,956105.12,92064.00000000001
2019-04-10,12:00,13:00,4235,2631,50.07,1033890.5499999999,103477.23000000001
2019-04-10,13:00,14:00,4064,2832,44.62,1014293.1199999999,126816.96000000002
2019-04-10,14:00,15:00,3761,3085,38.37,962176.6299999999,157427.55000000002
2019-04-10,15:00,16:00,3595,3488,37.6,922476.9999999999,180678.40000000002
2019-04-10,16:00,17:00,3145,3944,38.12,805371.6,202248.32000000004
2019-04-10,17:00,18:00,2454,4511,42.6,617426.4,211114.80000000002
2019-04-10,18:00,19:00,1504,4748,46.5,372540.8,203689.20000000004
2019-04-10,19:00,20:00,533,4658,47.2,131651,196567.6
2019-04-10,20:00,21:00,151,4497,46.97,37331.729999999996,190807.71000000002
2019-04-10,21:00,22:00,0,4623,44.56,0,207295.32
2019-04-10,22:00,23:00,0,4703,42.6,0,220100.40000000002
2019-04-10,23:00,00:00,0,4867,39.23,0,244177.39000000004
2019-04-11,00:00,01:00,0,4963,37.5,0,257579.70000000004
2019-04-11,01:00,02:00,0,4966,37.07,0,259870.78000000003
2019-04-11,02:00,03:00,0,4872,37.07,0,254951.76000000004
2019-04-11,03:00,04:00,0,5041,36.52,0,266568.08
2019-04-11,04:00,05:00,0,5129,37.1,0,268246.7
2019-04-11,05:00,06:00,0,5045,38.87,0,254923.85000000003
2019-04-11,06:00,07:00,0,4974,47.91,0,206371.26000000004
2019-04-11,07:00,08:00,191,4945,56.4,45419.799999999996,163185.00000000003
2019-04-11,08:00,09:00,686,4486,59.24,161182.56,135297.76
2019-04-11,09:00,10:00,1686,3721,51.7,408855,140281.7
2019-04-11,10:00,11:00,2747,3431,48.55,674800.5499999999,140156.35000000003
2019-04-11,11:00,12:00,3659,3941,45.98,908236.98,171118.22000000003
2019-04-11,12:00,13:00,4278,4060,43.95,1070569.5,184527
2019-04-11,13:00,14:00,4406,3853,39.86,1120622.0399999998,190877.62000000002
2019-04-11,14:00,15:00,4239,3995,38.9,1082216.7,201747.50000000003
2019-04-11,15:00,16:00,3942,4429,39.28,1004894.6399999999,221981.48
2019-04-11,16:00,17:00,3281,4825,39,837311.2,243180.00000000003
2019-04-11,17:00,18:00,2543,4994,43.92,636462.0399999999,227127.12000000002
2019-04-11,18:00,19:00,1549,5159,47.69,381843.99,215181.89000000004
2019-04-11,19:00,20:00,597,5128,54.02,143387.46,181428.64
2019-04-11,20:00,21:00,162,5068,52.99,39076.02,184525.88
2019-04-11,21:00,22:00,0,5565,49.02,0,224714.7
2019-04-11,22:00,23:00,0,5814,47.2,0,245350.80000000002
2019-04-11,23:00,00:00,0,5748,44.05,0,260671.80000000005
2019-04-12,00:00,01:00,0,5470,39.59,0,272460.7
2019-04-12,01:00,02:00,0,5148,39.01,0,259407.72000000003
2019-04-12,02:00,03:00,0,4815,37.95,0,247731.75
2019-04-12,03:00,04:00,0,4547,37.22,0,237262.46000000002
2019-04-12,04:00,05:00,0,4415,37.5,0,229138.50000000003
2019-04-12,05:00,06:00,0,4286,41.05,0,207228.10000000003
2019-04-12,06:00,07:00,0,4168,49.62,0,165803.04000000004
2019-04-12,07:00,08:00,222,3951,58.98,52218.84,120189.42000000004
2019-04-12,08:00,09:00,974,3288,60.08,228032.88,96404.16000000002
2019-04-12,09:00,10:00,2570,2409,51.55,623610.4999999999,91180.65000000002
2019-04-12,10:00,11:00,4269,2522,48.97,1046886.87,101964.46000000002
2019-04-12,11:00,12:00,5457,3342,46.99,1349024.97,141734.22
2019-04-12,12:00,13:00,6095,3543,45.1,1518264.5,156954.90000000002
2019-04-12,13:00,14:00,6313,3318,44.11,1578818.17,150272.22000000003
2019-04-12,14:00,15:00,6238,3203,42.11,1572537.42,151469.87000000002
2019-04-12,15:00,16:00,5923,3368,40.67,1501658.19,164122.64
2019-04-12,16:00,17:00,5039,3666,38.57,1288119.57,186342.78000000003
