date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-06-28,17:00,18:00,0,0,33.91,0,0
2019-06-28,16:00,17:00,5205,1500,,NaN,NaN
2019-06-28,18:00,19:00,0,0,34.40,0,0
2019-06-28,17:00,18:00,4177,1564,,NaN,NaN
2019-06-28,19:00,20:00,0,0,39.04,0,0
2019-06-28,18:00,19:00,2902,1613,,NaN,NaN
2019-06-28,20:00,21:00,0,0,44.22,0,0
2019-06-28,19:00,20:00,1529,1670,,NaN,NaN
2019-06-28,21:00,22:00,0,0,43.53,0,0
2019-06-28,20:00,21:00,549,1916,,NaN,NaN
2019-06-28,22:00,23:00,0,0,42.28,0,0
2019-06-28,21:00,22:00,187,2561,,NaN,NaN
2019-06-28,23:00,00:00,0,0,42.97,0,0
2019-06-28,22:00,23:00,0,3305,,NaN,NaN
2019-06-29,00:00,01:00,0,0,48.54,0,0
2019-06-28,23:00,00:00,0,3652,,NaN,NaN
2019-06-29,01:00,02:00,0,0,39.05,0,0
2019-06-29,00:00,01:00,0,3815,,NaN,NaN
2019-06-29,02:00,03:00,0,0,35.24,0,0
2019-06-29,01:00,02:00,0,3677,,NaN,NaN
2019-06-29,03:00,04:00,0,0,30.12,0,0
2019-06-29,02:00,03:00,0,3481,,NaN,NaN
2019-06-29,04:00,05:00,0,0,22.70,0,0
2019-06-29,03:00,04:00,0,3377,,NaN,NaN
2019-06-29,05:00,06:00,0,0,26.76,0,0
2019-06-29,04:00,05:00,0,3254,,NaN,NaN
2019-06-29,06:00,07:00,0,0,23.19,0,0
2019-06-29,05:00,06:00,124,3113,,NaN,NaN
2019-06-29,07:00,08:00,0,0,23.52,0,0
2019-06-29,06:00,07:00,221,2985,,NaN,NaN
2019-06-29,08:00,09:00,0,0,22.51,0,0
2019-06-29,07:00,08:00,637,2594,,NaN,NaN
2019-06-29,09:00,10:00,0,0,27.07,0,0
2019-06-29,08:00,09:00,1629,1727,,NaN,NaN
2019-06-29,10:00,11:00,0,0,26.63,0,0
2019-06-29,09:00,10:00,3012,984,,NaN,NaN
2019-06-29,11:00,12:00,0,0,30.15,0,0
2019-06-29,10:00,11:00,4337,793,,NaN,NaN
2019-06-29,12:00,13:00,0,0,28.07,0,0
2019-06-29,11:00,12:00,5274,802,,NaN,NaN
2019-06-29,13:00,14:00,0,0,28.01,0,0
2019-06-29,12:00,13:00,5928,897,,NaN,NaN
2019-06-29,14:00,15:00,0,0,28.01,0,0
2019-06-29,13:00,14:00,6142,1022,,NaN,NaN
2019-06-29,15:00,16:00,0,0,25.82,0,0
2019-06-29,14:00,15:00,6028,1084,,NaN,NaN
2019-06-29,16:00,17:00,0,0,25.06,0,0
2019-06-29,15:00,16:00,5645,1112,,NaN,NaN
2019-06-29,17:00,18:00,0,0,25.19,0,0
2019-06-29,16:00,17:00,4999,1138,,NaN,NaN
2019-06-29,18:00,19:00,0,0,26.39,0,0
2019-06-29,17:00,18:00,3950,1230,,NaN,NaN
2019-06-29,19:00,20:00,0,0,30.18,0,0
2019-06-29,18:00,19:00,2572,1301,,NaN,NaN
2019-06-29,20:00,21:00,0,0,35.17,0,0
2019-06-29,19:00,20:00,1279,1357,,NaN,NaN
2019-06-29,21:00,22:00,0,0,36.03,0,0
2019-06-29,20:00,21:00,463,1534,,NaN,NaN
2019-06-29,22:00,23:00,0,0,33.96,0,0
2019-06-29,21:00,22:00,177,1967,,NaN,NaN
2019-06-29,23:00,00:00,0,0,34.63,0,0
2019-06-29,22:00,23:00,0,2388,,NaN,NaN
2019-06-30,00:00,01:00,0,0,40.35,0,0
2019-06-29,23:00,00:00,0,2690,,NaN,NaN
2019-06-30,01:00,02:00,0,0,35.61,0,0
2019-06-30,00:00,01:00,0,2895,,NaN,NaN
2019-06-30,02:00,03:00,0,0,30.41,0,0
2019-06-30,01:00,02:00,0,3087,,NaN,NaN
2019-06-30,03:00,04:00,0,0,26.90,0,0
2019-06-30,02:00,03:00,0,3038,,NaN,NaN
2019-06-30,04:00,05:00,0,0,17.30,0,0
2019-06-30,03:00,04:00,0,2843,,NaN,NaN
2019-06-30,05:00,06:00,0,0,11.46,0,0
2019-06-30,04:00,05:00,0,2874,,NaN,NaN
2019-06-30,06:00,07:00,0,0,11.64,0,0
2019-06-30,05:00,06:00,126,2765,,NaN,NaN
2019-06-30,07:00,08:00,0,0,10.16,0,0
2019-06-30,06:00,07:00,220,2788,,NaN,NaN
2019-06-30,08:00,09:00,0,0,10.12,0,0
2019-06-30,07:00,08:00,581,2468,,NaN,NaN
2019-06-30,09:00,10:00,0,0,12.58,0,0
2019-06-30,08:00,09:00,1379,2061,,NaN,NaN
2019-06-30,10:00,11:00,0,0,19.65,0,0
2019-06-30,09:00,10:00,2380,1736,,NaN,NaN
2019-06-30,11:00,12:00,0,0,17.24,0,0
2019-06-30,10:00,11:00,3350,1770,,NaN,NaN
2019-06-30,12:00,13:00,0,0,12.86,0,0
2019-06-30,11:00,12:00,4159,1498,,NaN,NaN
2019-06-30,13:00,14:00,0,0,11.18,0,0
2019-06-30,12:00,13:00,4835,1182,,NaN,NaN
2019-06-30,14:00,15:00,0,0,6.36,0,0
2019-06-30,13:00,14:00,5252,1116,,NaN,NaN
2019-06-30,15:00,16:00,0,0,8.18,0,0
2019-06-30,14:00,15:00,5440,1364,,NaN,NaN
2019-06-30,16:00,17:00,0,0,0.96,0,0
2019-06-30,15:00,16:00,5320,1897,,NaN,NaN
2019-06-30,17:00,18:00,0,0,-5.12,0,0
2019-06-30,16:00,17:00,4902,1967,,NaN,NaN
2019-06-30,18:00,19:00,0,0,4.36,0,0
2019-06-30,17:00,18:00,3932,1921,,NaN,NaN
2019-06-30,19:00,20:00,0,0,20.05,0,0
2019-06-30,18:00,19:00,2720,1943,,NaN,NaN
2019-06-30,20:00,21:00,0,0,28.83,0,0
2019-06-30,19:00,20:00,1423,1940,,NaN,NaN
2019-06-30,21:00,22:00,0,0,36.63,0,0
2019-06-30,20:00,21:00,508,2006,,NaN,NaN
2019-06-30,22:00,23:00,0,0,37.94,0,0
2019-06-30,21:00,22:00,180,2096,,NaN,NaN
2019-06-30,23:00,00:00,0,0,37.07,0,0
2019-06-30,22:00,23:00,0,2183,,NaN,NaN
2019-07-01,00:00,01:00,0,0,43.19,0,0
2019-06-30,23:00,00:00,0,2358,,NaN,NaN
2019-07-01,01:00,02:00,0,0,36.72,0,0
2019-07-01,00:00,01:00,0,2254,,NaN,NaN
2019-07-01,02:00,03:00,0,0,28.98,0,0
2019-07-01,01:00,02:00,0,2331,,NaN,NaN
2019-07-01,03:00,04:00,0,0,26.23,0,0
2019-07-01,02:00,03:00,0,2357,,NaN,NaN
2019-07-01,04:00,05:00,0,0,24.26,0,0
2019-07-01,03:00,04:00,0,2404,,NaN,NaN
2019-07-01,05:00,06:00,0,0,21.42,0,0
2019-07-01,04:00,05:00,0,2337,,NaN,NaN
2019-07-01,06:00,07:00,0,0,19.61,0,0
2019-07-01,05:00,06:00,126,2016,,NaN,NaN
2019-07-01,07:00,08:00,0,0,16.27,0,0
2019-07-01,06:00,07:00,217,1922,,NaN,NaN
2019-07-01,08:00,09:00,0,0,23.80,0,0
2019-07-01,07:00,08:00,552,1678,,NaN,NaN
2019-07-01,09:00,10:00,0,0,37.30,0,0
2019-07-01,08:00,09:00,1286,1282,,NaN,NaN
2019-07-01,10:00,11:00,0,0,39.66,0,0
2019-07-01,09:00,10:00,2273,1174,,NaN,NaN
2019-07-01,11:00,12:00,0,0,41.13,0,0
2019-07-01,10:00,11:00,3348,1082,,NaN,NaN
2019-07-01,12:00,13:00,0,0,37.57,0,0
2019-07-01,11:00,12:00,4000,1156,,NaN,NaN
2019-07-01,13:00,14:00,0,0,32.85,0,0
2019-07-01,12:00,13:00,4545,1175,,NaN,NaN
2019-07-01,14:00,15:00,0,0,29.46,0,0
2019-07-01,13:00,14:00,4828,1206,,NaN,NaN
2019-07-01,15:00,16:00,0,0,27.42,0,0
2019-07-01,14:00,15:00,5055,1312,,NaN,NaN
2019-07-01,16:00,17:00,0,0,27.29,0,0
2019-07-01,15:00,16:00,4837,1547,,NaN,NaN
2019-07-01,17:00,18:00,0,0,27.00,0,0
2019-07-01,16:00,17:00,4217,1708,,NaN,NaN
2019-07-01,18:00,19:00,0,0,27.03,0,0
2019-07-01,17:00,18:00,3293,1901,,NaN,NaN
2019-07-01,19:00,20:00,0,0,27.68,0,0
2019-07-01,18:00,19:00,2206,2158,,NaN,NaN
2019-07-01,20:00,21:00,0,0,31.03,0,0
2019-07-01,19:00,20:00,1160,2632,,NaN,NaN
2019-07-01,21:00,22:00,0,0,36.49,0,0
2019-07-01,20:00,21:00,437,2719,,NaN,NaN
2019-07-01,22:00,23:00,0,0,36.32,0,0
2019-07-01,21:00,22:00,174,2620,,NaN,NaN
2019-07-01,23:00,00:00,0,0,34.93,0,0
2019-07-01,22:00,23:00,0,2637,,NaN,NaN
2019-07-02,00:00,01:00,0,0,37.46,0,0
2019-07-01,23:00,00:00,0,2870,,NaN,NaN
2019-07-02,01:00,02:00,0,0,31.97,0,0
2019-07-02,00:00,01:00,0,2869,,NaN,NaN
2019-07-02,02:00,03:00,0,0,28.90,0,0
2019-07-02,01:00,02:00,0,2801,,NaN,NaN
2019-07-02,03:00,04:00,0,0,26.97,0,0
2019-07-02,02:00,03:00,0,2622,,NaN,NaN
2019-07-02,04:00,05:00,0,0,25.48,0,0
2019-07-02,03:00,04:00,0,2454,,NaN,NaN
2019-07-02,05:00,06:00,0,0,24.75,0,0
2019-07-02,04:00,05:00,0,2374,,NaN,NaN
2019-07-02,06:00,07:00,0,0,24.91,0,0
2019-07-02,05:00,06:00,118,2296,,NaN,NaN
2019-07-02,07:00,08:00,0,0,26.99,0,0
2019-07-02,06:00,07:00,217,2240,,NaN,NaN
2019-07-02,08:00,09:00,0,0,31.00,0,0
2019-07-02,07:00,08:00,614,1908,,NaN,NaN
2019-07-02,09:00,10:00,0,0,36.12,0,0
2019-07-02,08:00,09:00,1523,1353,,NaN,NaN
2019-07-02,10:00,11:00,0,0,36.10,0,0
2019-07-02,09:00,10:00,2731,1083,,NaN,NaN
2019-07-02,11:00,12:00,0,0,37.11,0,0
2019-07-02,10:00,11:00,3749,1017,,NaN,NaN
2019-07-02,12:00,13:00,0,0,37.73,0,0
2019-07-02,11:00,12:00,4572,990,,NaN,NaN
2019-07-02,13:00,14:00,0,0,37.85,0,0
2019-07-02,12:00,13:00,5256,1051,,NaN,NaN
2019-07-02,14:00,15:00,0,0,37.27,0,0
2019-07-02,13:00,14:00,5503,1146,,NaN,NaN
2019-07-02,15:00,16:00,0,0,36.64,0,0
2019-07-02,14:00,15:00,5302,1310,,NaN,NaN
2019-07-02,16:00,17:00,0,0,35.27,0,0
2019-07-02,15:00,16:00,4939,1518,,NaN,NaN
2019-07-02,17:00,18:00,0,0,31.57,0,0
2019-07-02,16:00,17:00,4288,1755,,NaN,NaN
2019-07-02,18:00,19:00,0,0,29.96,0,0
2019-07-02,17:00,18:00,3367,2055,,NaN,NaN
2019-07-02,19:00,20:00,0,0,33.05,0,0
2019-07-02,18:00,19:00,2300,2448,,NaN,NaN
2019-07-02,20:00,21:00,0,0,38.02,0,0
2019-07-02,19:00,20:00,1263,2780,,NaN,NaN
2019-07-02,21:00,22:00,0,0,44.00,0,0
2019-07-02,20:00,21:00,511,2939,,NaN,NaN
2019-07-02,22:00,23:00,0,0,39.21,0,0
2019-07-02,21:00,22:00,190,3330,,NaN,NaN
2019-07-02,23:00,00:00,0,0,37.66,0,0
2019-07-02,22:00,23:00,0,4102,,NaN,NaN
2019-07-03,00:00,01:00,0,0,41.07,0,0
2019-07-02,23:00,00:00,0,4465,,NaN,NaN
2019-07-03,01:00,02:00,0,0,37.05,0,0
2019-07-03,00:00,01:00,0,4753,,NaN,NaN
2019-07-03,02:00,03:00,0,0,30.94,0,0
2019-07-03,01:00,02:00,0,4889,,NaN,NaN
2019-07-03,03:00,04:00,0,0,28.07,0,0
2019-07-03,02:00,03:00,0,4884,,NaN,NaN
2019-07-03,04:00,05:00,0,0,27.60,0,0
2019-07-03,03:00,04:00,0,4777,,NaN,NaN
2019-07-03,05:00,06:00,0,0,23.51,0,0
2019-07-03,04:00,05:00,0,4667,,NaN,NaN
2019-07-03,06:00,07:00,0,0,18.99,0,0
2019-07-03,05:00,06:00,124,4472,,NaN,NaN
2019-07-03,07:00,08:00,0,0,24.25,0,0
2019-07-03,06:00,07:00,219,4352,,NaN,NaN
2019-07-03,08:00,09:00,0,0,29.35,0,0
2019-07-03,07:00,08:00,641,3831,,NaN,NaN
2019-07-03,09:00,10:00,0,0,35.06,0,0
2019-07-03,08:00,09:00,1657,3057,,NaN,NaN
2019-07-03,10:00,11:00,0,0,41.93,0,0
2019-07-03,09:00,10:00,3080,2989,,NaN,NaN
2019-07-03,11:00,12:00,0,0,37.53,0,0
2019-07-03,10:00,11:00,4436,3076,,NaN,NaN
2019-07-03,12:00,13:00,0,0,33.68,0,0
2019-07-03,11:00,12:00,5379,3297,,NaN,NaN
2019-07-03,13:00,14:00,0,0,33.40,0,0
2019-07-03,12:00,13:00,5915,3305,,NaN,NaN
2019-07-03,14:00,15:00,0,0,31.19,0,0
2019-07-03,13:00,14:00,6148,3051,,NaN,NaN
2019-07-03,15:00,16:00,0,0,30.14,0,0
2019-07-03,14:00,15:00,6115,2899,,NaN,NaN
2019-07-03,16:00,17:00,0,0,30.10,0,0
2019-07-03,15:00,16:00,5756,2978,,NaN,NaN
2019-07-03,17:00,18:00,0,0,29.98,0,0
2019-07-03,16:00,17:00,4967,3161,,NaN,NaN
2019-07-03,18:00,19:00,0,0,30.08,0,0
2019-07-03,17:00,18:00,3743,3562,,NaN,NaN
2019-07-03,19:00,20:00,0,0,33.00,0,0
2019-07-03,18:00,19:00,2566,4116,,NaN,NaN
2019-07-03,20:00,21:00,0,0,36.49,0,0
2019-07-03,19:00,20:00,1336,4588,,NaN,NaN
2019-07-03,21:00,22:00,0,0,39.71,0,0
2019-07-03,20:00,21:00,490,4741,,NaN,NaN
2019-07-03,22:00,23:00,0,0,35.80,0,0
2019-07-03,21:00,22:00,182,4854,,NaN,NaN
2019-07-03,23:00,00:00,0,0,31.89,0,0
2019-07-03,22:00,23:00,0,5348,,NaN,NaN
2019-07-04,00:00,01:00,0,0,37.57,0,0
2019-07-03,23:00,00:00,0,5572,,NaN,NaN
2019-07-04,01:00,02:00,0,0,33.41,0,0
2019-07-04,00:00,01:00,0,5627,,NaN,NaN
2019-07-04,02:00,03:00,0,0,29.93,0,0
2019-07-04,01:00,02:00,0,5629,,NaN,NaN
2019-07-04,03:00,04:00,0,0,28.83,0,0
2019-07-04,02:00,03:00,0,5373,,NaN,NaN
2019-07-04,04:00,05:00,0,0,24.89,0,0
2019-07-04,03:00,04:00,0,5044,,NaN,NaN
2019-07-04,05:00,06:00,0,0,20.71,0,0
2019-07-04,04:00,05:00,0,4837,,NaN,NaN
2019-07-04,06:00,07:00,0,0,15.76,0,0
2019-07-04,05:00,06:00,119,4524,,NaN,NaN
2019-07-04,07:00,08:00,0,0,19.99,0,0
2019-07-04,06:00,07:00,218,4222,,NaN,NaN
2019-07-04,08:00,09:00,0,0,27.47,0,0
2019-07-04,07:00,08:00,659,3368,,NaN,NaN
2019-07-04,09:00,10:00,0,0,35.51,0,0
2019-07-04,08:00,09:00,1783,2475,,NaN,NaN
2019-07-04,10:00,11:00,0,0,39.72,0,0
2019-07-04,09:00,10:00,3313,2090,,NaN,NaN
2019-07-04,11:00,12:00,0,0,34.77,0,0
2019-07-04,10:00,11:00,4660,1636,,NaN,NaN
2019-07-04,12:00,13:00,0,0,31.88,0,0
2019-07-04,11:00,12:00,5594,1692,,NaN,NaN
2019-07-04,13:00,14:00,0,0,30.89,0,0
2019-07-04,12:00,13:00,6147,1842,,NaN,NaN
2019-07-04,14:00,15:00,0,0,29.77,0,0
2019-07-04,13:00,14:00,6390,1642,,NaN,NaN
2019-07-04,15:00,16:00,0,0,29.65,0,0
2019-07-04,14:00,15:00,6287,1366,,NaN,NaN
2019-07-04,16:00,17:00,0,0,29.53,0,0
2019-07-04,15:00,16:00,5943,1234,,NaN,NaN
2019-07-04,17:00,18:00,0,0,29.66,0,0
2019-07-04,16:00,17:00,5274,1181,,NaN,NaN
2019-07-04,18:00,19:00,0,0,29.80,0,0
2019-07-04,17:00,18:00,4342,1202,,NaN,NaN
2019-07-04,19:00,20:00,0,0,32.98,0,0
2019-07-04,18:00,19:00,3004,1243,,NaN,NaN
2019-07-04,20:00,21:00,0,0,36.92,0,0
2019-07-04,19:00,20:00,1556,1325,,NaN,NaN
2019-07-04,21:00,22:00,0,0,43.58,0,0
2019-07-04,20:00,21:00,550,1469,,NaN,NaN
2019-07-04,22:00,23:00,0,0,38.23,0,0
2019-07-04,21:00,22:00,190,1851,,NaN,NaN
2019-07-04,23:00,00:00,0,0,36.27,0,0
2019-07-04,22:00,23:00,0,2443,,NaN,NaN
2019-07-05,00:00,01:00,0,0,39.06,0,0
2019-07-04,23:00,00:00,0,2857,,NaN,NaN
2019-07-05,01:00,02:00,0,0,34.90,0,0
2019-07-05,00:00,01:00,0,2895,,NaN,NaN
2019-07-05,02:00,03:00,0,0,29.80,0,0
2019-07-05,01:00,02:00,0,2647,,NaN,NaN
2019-07-05,03:00,04:00,0,0,29.00,0,0
2019-07-05,02:00,03:00,0,2419,,NaN,NaN
2019-07-05,04:00,05:00,0,0,27.80,0,0
2019-07-05,03:00,04:00,0,2290,,NaN,NaN
2019-07-05,05:00,06:00,0,0,27.64,0,0
2019-07-05,04:00,05:00,0,2078,,NaN,NaN
2019-07-05,06:00,07:00,0,0,27.90,0,0
2019-07-05,05:00,06:00,125,1822,,NaN,NaN
2019-07-05,07:00,08:00,0,0,29.08,0,0
2019-07-05,06:00,07:00,225,1685,,NaN,NaN
2019-07-05,08:00,09:00,0,0,34.62,0,0
2019-07-05,07:00,08:00,672,1556,,NaN,NaN
2019-07-05,09:00,10:00,0,0,39.27,0,0
2019-07-05,08:00,09:00,1775,1197,,NaN,NaN
2019-07-05,10:00,11:00,0,0,43.27,0,0
2019-07-05,09:00,10:00,3277,918,,NaN,NaN
2019-07-05,11:00,12:00,0,0,43.40,0,0
2019-07-05,10:00,11:00,4538,863,,NaN,NaN
2019-07-05,12:00,13:00,0,0,38.00,0,0
2019-07-05,11:00,12:00,5443,772,,NaN,NaN
2019-07-05,13:00,14:00,0,0,36.60,0,0
2019-07-05,12:00,13:00,6061,777,,NaN,NaN
2019-07-05,14:00,15:00,0,0,33.02,0,0
2019-07-05,13:00,14:00,6164,753,,NaN,NaN
2019-07-05,15:00,16:00,0,0,31.05,0,0
2019-07-05,14:00,15:00,6099,750,,NaN,NaN
2019-07-05,16:00,17:00,0,0,29.68,0,0
2019-07-05,15:00,16:00,5821,813,,NaN,NaN
2019-07-05,17:00,18:00,0,0,29.23,0,0
2019-07-05,16:00,17:00,5128,938,,NaN,NaN
2019-07-05,18:00,19:00,0,0,30.40,0,0
2019-07-05,17:00,18:00,4101,989,,NaN,NaN
2019-07-05,19:00,20:00,0,0,32.97,0,0
2019-07-05,18:00,19:00,2833,1033,,NaN,NaN
2019-07-05,20:00,21:00,0,0,35.35,0,0
2019-07-05,19:00,20:00,1437,992,,NaN,NaN
2019-07-05,21:00,22:00,0,0,38.35,0,0
2019-07-05,20:00,21:00,510,1088,,NaN,NaN
2019-07-05,22:00,23:00,0,0,35.91,0,0
2019-07-05,21:00,22:00,179,1384,,NaN,NaN
2019-07-05,23:00,00:00,0,0,32.96,0,0
2019-07-05,22:00,23:00,0,1570,,NaN,NaN
2019-07-06,00:00,01:00,0,0,39.37,0,0
2019-07-05,23:00,00:00,0,1633,,NaN,NaN
2019-07-06,01:00,02:00,0,0,37.34,0,0
2019-07-06,00:00,01:00,0,1456,,NaN,NaN
2019-07-06,02:00,03:00,0,0,37.97,0,0
2019-07-06,01:00,02:00,0,1266,,NaN,NaN
2019-07-06,03:00,04:00,0,0,34.10,0,0
2019-07-06,02:00,03:00,0,1098,,NaN,NaN
2019-07-06,04:00,05:00,0,0,30.99,0,0
2019-07-06,03:00,04:00,0,954,,NaN,NaN
2019-07-06,05:00,06:00,0,0,25.64,0,0
2019-07-06,04:00,05:00,0,838,,NaN,NaN
2019-07-06,06:00,07:00,0,0,24.63,0,0
2019-07-06,05:00,06:00,122,820,,NaN,NaN
2019-07-06,07:00,08:00,0,0,24.45,0,0
2019-07-06,06:00,07:00,218,868,,NaN,NaN
2019-07-06,08:00,09:00,0,0,25.94,0,0
2019-07-06,07:00,08:00,631,904,,NaN,NaN
2019-07-06,09:00,10:00,0,0,29.74,0,0
2019-07-06,08:00,09:00,1619,865,,NaN,NaN
2019-07-06,10:00,11:00,0,0,31.05,0,0
2019-07-06,09:00,10:00,2823,729,,NaN,NaN
2019-07-06,11:00,12:00,0,0,31.00,0,0
2019-07-06,10:00,11:00,4089,675,,NaN,NaN
2019-07-06,12:00,13:00,0,0,29.71,0,0
2019-07-06,11:00,12:00,5184,661,,NaN,NaN
2019-07-06,13:00,14:00,0,0,28.60,0,0
2019-07-06,12:00,13:00,5879,669,,NaN,NaN
2019-07-06,14:00,15:00,0,0,27.12,0,0
2019-07-06,13:00,14:00,6150,710,,NaN,NaN
2019-07-06,15:00,16:00,0,0,26.40,0,0
2019-07-06,14:00,15:00,6155,762,,NaN,NaN
2019-07-06,16:00,17:00,0,0,25.52,0,0
2019-07-06,15:00,16:00,5888,861,,NaN,NaN
2019-07-06,17:00,18:00,0,0,26.11,0,0
2019-07-06,16:00,17:00,5197,1097,,NaN,NaN
2019-07-06,18:00,19:00,0,0,27.64,0,0
2019-07-06,17:00,18:00,4207,1347,,NaN,NaN
2019-07-06,19:00,20:00,0,0,29.06,0,0
2019-07-06,18:00,19:00,2856,1654,,NaN,NaN
2019-07-06,20:00,21:00,0,0,30.54,0,0
2019-07-06,19:00,20:00,1478,1698,,NaN,NaN
2019-07-06,21:00,22:00,0,0,31.43,0,0
2019-07-06,20:00,21:00,514,1692,,NaN,NaN
2019-07-06,22:00,23:00,0,0,30.57,0,0
2019-07-06,21:00,22:00,177,1978,,NaN,NaN
2019-07-06,23:00,00:00,0,0,30.06,0,0
2019-07-06,22:00,23:00,0,2267,,NaN,NaN
2019-07-07,00:00,01:00,0,0,35.12,0,0
2019-07-06,23:00,00:00,0,2166,,NaN,NaN
2019-07-07,01:00,02:00,0,0,30.79,0,0
2019-07-07,00:00,01:00,0,1941,,NaN,NaN
2019-07-07,02:00,03:00,0,0,31.24,0,0
2019-07-07,01:00,02:00,0,1721,,NaN,NaN
2019-07-07,03:00,04:00,0,0,27.72,0,0
2019-07-07,02:00,03:00,0,1594,,NaN,NaN
2019-07-07,04:00,05:00,0,0,25.67,0,0
2019-07-07,03:00,04:00,0,1540,,NaN,NaN
2019-07-07,05:00,06:00,0,0,24.27,0,0
2019-07-07,04:00,05:00,0,1616,,NaN,NaN
2019-07-07,06:00,07:00,0,0,23.48,0,0
2019-07-07,05:00,06:00,124,1469,,NaN,NaN
2019-07-07,07:00,08:00,0,0,23.60,0,0
2019-07-07,06:00,07:00,198,1168,,NaN,NaN
2019-07-07,08:00,09:00,0,0,21.82,0,0
2019-07-07,07:00,08:00,518,1016,,NaN,NaN
2019-07-07,09:00,10:00,0,0,20.78,0,0
2019-07-07,08:00,09:00,1309,902,,NaN,NaN
2019-07-07,10:00,11:00,0,0,24.11,0,0
2019-07-07,09:00,10:00,2470,819,,NaN,NaN
2019-07-07,11:00,12:00,0,0,25.76,0,0
2019-07-07,10:00,11:00,3706,841,,NaN,NaN
2019-07-07,12:00,13:00,0,0,25.99,0,0
2019-07-07,11:00,12:00,4796,890,,NaN,NaN
2019-07-07,13:00,14:00,0,0,26.83,0,0
2019-07-07,12:00,13:00,5633,920,,NaN,NaN
2019-07-07,14:00,15:00,0,0,26.43,0,0
2019-07-07,13:00,14:00,5982,943,,NaN,NaN
2019-07-07,15:00,16:00,0,0,21.73,0,0
2019-07-07,14:00,15:00,5878,1104,,NaN,NaN
2019-07-07,16:00,17:00,0,0,13.47,0,0
2019-07-07,15:00,16:00,5489,1284,,NaN,NaN
2019-07-07,17:00,18:00,0,0,11.60,0,0
2019-07-07,16:00,17:00,4759,1454,,NaN,NaN
2019-07-07,18:00,19:00,0,0,14.54,0,0
2019-07-07,17:00,18:00,3954,1726,,NaN,NaN
2019-07-07,19:00,20:00,0,0,25.62,0,0
2019-07-07,18:00,19:00,2778,1994,,NaN,NaN
2019-07-07,20:00,21:00,0,0,29.20,0,0
2019-07-07,19:00,20:00,1476,2022,,NaN,NaN
2019-07-07,21:00,22:00,0,0,31.47,0,0
2019-07-07,20:00,21:00,512,2217,,NaN,NaN
2019-07-07,22:00,23:00,0,0,32.02,0,0
2019-07-07,21:00,22:00,176,2235,,NaN,NaN
2019-07-07,23:00,00:00,0,0,33.06,0,0
2019-07-07,22:00,23:00,0,2181,,NaN,NaN
2019-07-08,00:00,01:00,0,0,37.02,0,0
2019-07-07,23:00,00:00,0,2332,,NaN,NaN
2019-07-08,01:00,02:00,0,0,33.02,0,0
2019-07-08,00:00,01:00,0,2518,,NaN,NaN
2019-07-08,02:00,03:00,0,0,34.93,0,0
2019-07-08,01:00,02:00,0,2448,,NaN,NaN
2019-07-08,03:00,04:00,0,0,30.11,0,0
2019-07-08,02:00,03:00,0,2291,,NaN,NaN
2019-07-08,04:00,05:00,0,0,28.39,0,0
2019-07-08,03:00,04:00,0,2115,,NaN,NaN
2019-07-08,05:00,06:00,0,0,23.57,0,0
2019-07-08,04:00,05:00,0,2004,,NaN,NaN
2019-07-08,06:00,07:00,0,0,21.38,0,0
2019-07-08,05:00,06:00,123,1968,,NaN,NaN
2019-07-08,07:00,08:00,0,0,27.69,0,0
2019-07-08,06:00,07:00,214,1967,,NaN,NaN
2019-07-08,08:00,09:00,0,0,31.30,0,0
2019-07-08,07:00,08:00,596,1905,,NaN,NaN
2019-07-08,09:00,10:00,0,0,39.06,0,0
2019-07-08,08:00,09:00,1443,1560,,NaN,NaN
2019-07-08,10:00,11:00,0,0,39.99,0,0
2019-07-08,09:00,10:00,2665,1450,,NaN,NaN
2019-07-08,11:00,12:00,0,0,38.59,0,0
2019-07-08,10:00,11:00,4007,1630,,NaN,NaN
2019-07-08,12:00,13:00,0,0,37.29,0,0
2019-07-08,11:00,12:00,5105,1714,,NaN,NaN
2019-07-08,13:00,14:00,0,0,39.94,0,0
2019-07-08,12:00,13:00,5698,1623,,NaN,NaN
2019-07-08,14:00,15:00,0,0,38.68,0,0
2019-07-08,13:00,14:00,5846,1538,,NaN,NaN
2019-07-08,15:00,16:00,0,0,35.09,0,0
2019-07-08,14:00,15:00,5645,1479,,NaN,NaN
2019-07-08,16:00,17:00,0,0,33.48,0,0
2019-07-08,15:00,16:00,4714,1655,,NaN,NaN
2019-07-08,17:00,18:00,0,0,33.76,0,0
2019-07-08,16:00,17:00,4042,1989,,NaN,NaN
2019-07-08,18:00,19:00,0,0,34.47,0,0
2019-07-08,17:00,18:00,3064,2303,,NaN,NaN
2019-07-08,19:00,20:00,0,0,34.92,0,0
2019-07-08,18:00,19:00,1991,2697,,NaN,NaN
2019-07-08,20:00,21:00,0,0,38.00,0,0
2019-07-08,19:00,20:00,1142,2985,,NaN,NaN
2019-07-08,21:00,22:00,0,0,42.90,0,0
2019-07-08,20:00,21:00,437,3138,,NaN,NaN
2019-07-08,22:00,23:00,0,0,38.35,0,0
2019-07-08,21:00,22:00,175,3284,,NaN,NaN
2019-07-08,23:00,00:00,0,0,37.93,0,0
2019-07-08,22:00,23:00,0,3851,,NaN,NaN
