date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-07-15,18:00,19:00,3097,2803,42.56,783045.48,132413.72
2019-07-15,19:00,20:00,1572,2666,45.94,392151.12,116930.76
2019-07-15,20:00,21:00,512,2432,44.08,128675.84,111191.04
2019-07-15,21:00,22:00,173,2280,43.44,43589.08,105700.80
2019-07-15,22:00,23:00,0,2561,44.60,0.00,115757.20
2019-07-15,23:00,00:00,0,2774,38.37,0.00,142666.82
2019-07-16,00:00,01:00,0,2732,37.06,0.00,144085.68
2019-07-16,01:00,02:00,0,2498,36.27,0.00,133717.94
2019-07-16,02:00,03:00,0,2203,34.93,0.00,120878.61
2019-07-16,03:00,04:00,0,1913,33.89,0.00,106955.83
2019-07-16,04:00,05:00,0,1537,33.13,0.00,87101.79
2019-07-16,05:00,06:00,0,1319,35.11,0.00,72136.11
2019-07-16,06:00,07:00,203,1212,39.21,52006.57,61315.08
2019-07-16,07:00,08:00,578,1068,46.95,143604.10,45763.80
2019-07-16,08:00,09:00,1729,797,49.14,425783.54,32406.02
2019-07-16,09:00,10:00,3256,687,47.95,805697.20,28750.95
2019-07-16,10:00,11:00,4680,675,47.13,1161903.60,28802.25
2019-07-16,11:00,12:00,5686,622,46.92,1412857.28,26671.36
2019-07-16,12:00,13:00,6320,596,42.07,1601045.60,28447.08
2019-07-16,13:00,14:00,6556,588,39.90,1675058.00,29341.20
2019-07-16,14:00,15:00,6452,593,39.46,1651324.88,29851.62
2019-07-16,15:00,16:00,6125,633,39.04,1570205.00,32131.08
2019-07-16,16:00,17:00,5534,689,39.30,1417257.40,34794.50
2019-07-16,17:00,18:00,4449,746,45.38,1112338.98,33137.32
2019-07-16,18:00,19:00,3029,781,48.81,746921.11,32013.19
2019-07-16,19:00,20:00,1504,840,52.64,365111.04,31214.40
2019-07-16,20:00,21:00,502,872,51.96,122206.88,32996.48
2019-07-16,21:00,22:00,176,1026,49.19,43332.96,41665.86
2019-07-16,22:00,23:00,0,1223,49.00,0.00,49898.40
2019-07-16,23:00,00:00,0,1368,45.19,0.00,61026.48
2019-07-17,00:00,01:00,0,1389,40.02,0.00,69144.42
2019-07-17,01:00,02:00,0,1344,38.87,0.00,68449.92
2019-07-17,02:00,03:00,0,1224,38.12,0.00,63256.32
2019-07-17,03:00,04:00,0,1041,37.28,0.00,54673.32
2019-07-17,04:00,05:00,0,974,37.90,0.00,50550.60
2019-07-17,05:00,06:00,0,925,39.10,0.00,46897.50
2019-07-17,06:00,07:00,198,834,44.03,49771.26,38172.18
2019-07-17,07:00,08:00,599,827,49.98,147006.58,32931.14
2019-07-17,08:00,09:00,1632,731,50.98,398893.44,28377.42
2019-07-17,09:00,10:00,3111,661,50.23,762723.87,26155.77
2019-07-17,10:00,11:00,4429,630,48.78,1092279.98,25842.60
2019-07-17,11:00,12:00,5373,620,47.70,1330892.10,26102.00
2019-07-17,12:00,13:00,5949,662,45.00,1489629.60,29657.60
2019-07-17,13:00,14:00,6218,797,43.14,1568552.68,37188.02
2019-07-17,14:00,15:00,6071,944,40.52,1547376.48,46520.32
2019-07-17,15:00,16:00,5639,1143,40.55,1437099.15,56292.75
2019-07-17,16:00,17:00,4995,1361,41.60,1267731.00,65600.20
2019-07-17,17:00,18:00,3982,1578,48.00,985146.80,65960.40
2019-07-17,18:00,19:00,2715,1805,52.00,660831.00,68229.00
2019-07-17,19:00,20:00,1418,1916,54.01,342291.02,68573.64
2019-07-17,20:00,21:00,471,1878,50.80,115206.60,73242.00
2019-07-17,21:00,22:00,167,1765,50.17,40953.41,69946.95
2019-07-17,22:00,23:00,0,1823,50.64,0.00,71388.68
2019-07-17,23:00,00:00,0,1938,45.90,0.00,85078.20
2019-07-18,00:00,01:00,0,1978,40.47,0.00,97574.74
2019-07-18,01:00,02:00,127,2036,39.00,32562.80,103428.80
2019-07-18,02:00,03:00,127,2060,34.47,33138.11,113979.80
2019-07-18,03:00,04:00,123,2056,31.49,32460.93,119885.36
2019-07-18,04:00,05:00,122,2162,27.89,32636.22,133849.42
2019-07-18,05:00,06:00,123,2181,29.96,32649.12,130511.04
2019-07-18,06:00,07:00,187,2108,36.89,48341.37,111534.28
2019-07-18,07:00,08:00,538,1904,43.25,135656.70,88631.20
2019-07-18,08:00,09:00,1402,1545,48.96,345508.88,63097.80
2019-07-18,09:00,10:00,2624,1634,47.50,650489.60,69118.20
2019-07-18,10:00,11:00,3621,1814,44.91,907024.29,81430.46
2019-07-18,11:00,12:00,4144,1874,43.49,1043915.04,86784.94
2019-07-18,12:00,13:00,4783,2246,40.41,1219617.17,110929.94
2019-07-18,13:00,14:00,5085,2745,39.25,1302522.75,138759.75
2019-07-18,14:00,15:00,5156,3015,38.99,1322049.96,153192.15
2019-07-18,15:00,16:00,4996,3240,39.72,1277377.28,162259.20
2019-07-18,16:00,17:00,4487,3249,39.21,1149524.53,164366.91
2019-07-18,17:00,18:00,3720,3307,42.86,939448.80,155230.58
2019-07-18,18:00,19:00,2548,3069,47.13,632591.96,130954.23
2019-07-18,19:00,20:00,1353,2723,47.76,335056.92,114474.92
2019-07-18,20:00,21:00,492,2438,44.60,123393.60,110197.60
2019-07-18,21:00,22:00,217,2162,43.30,54705.70,100533.00
2019-07-18,22:00,23:00,185,1953,48.01,45767.15,81615.87
2019-07-18,23:00,00:00,183,1916,43.73,46055.61,88270.12
2019-07-19,00:00,01:00,183,1884,37.86,47129.82,97854.96
2019-07-19,01:00,02:00,184,1770,34.97,47919.12,97049.10
2019-07-19,02:00,03:00,183,1650,33.82,47869.14,92367.00
2019-07-19,03:00,04:00,180,1569,29.75,47817.00,94218.45
2019-07-19,04:00,05:00,180,1459,30.43,47694.60,86620.83
2019-07-19,05:00,06:00,180,1379,32.64,47296.80,78823.64
2019-07-19,06:00,07:00,243,1336,41.19,61773.03,64942.96
2019-07-19,07:00,08:00,583,1277,47.27,144659.79,54310.81
2019-07-19,08:00,09:00,1594,993,48.95,392841.30,40564.05
2019-07-19,09:00,10:00,2969,1017,49.43,730284.93,41056.29
2019-07-19,10:00,11:00,4171,1236,47.86,1032489.34,51837.84
2019-07-19,11:00,12:00,5046,1451,47.03,1253275.02,62059.27
2019-07-19,12:00,13:00,5503,1653,44.01,1383399.17,75690.87
2019-07-19,13:00,14:00,5855,1813,39.59,1497767.55,91030.73
2019-07-19,14:00,15:00,6042,1774,39.40,1546752.00,89409.60
2019-07-19,15:00,16:00,5960,1778,39.20,1526952.00,89966.80
2019-07-19,16:00,17:00,5271,1634,39.36,1349586.84,82418.96
2019-07-19,17:00,18:00,4287,1434,46.21,1068277.53,62508.06
2019-07-19,18:00,19:00,2943,1247,48.47,726714.99,51538.51
2019-07-19,19:00,20:00,1480,1049,48.85,364894.00,42956.55
2019-07-19,20:00,21:00,466,905,48.90,114869.00,37014.50
2019-07-19,21:00,22:00,163,924,46.59,40556.03,39926.04
2019-07-19,22:00,23:00,127,1007,50.60,31089.60,39474.40
2019-07-19,23:00,00:00,126,1231,44.92,31560.48,55247.28
2019-07-20,00:00,01:00,126,1520,41.21,32027.94,73856.80
2019-07-20,01:00,02:00,127,2027,38.08,32679.64,104836.44
2019-07-20,02:00,03:00,126,2725,36.81,32582.34,144397.75
2019-07-20,03:00,04:00,125,3255,29.48,33240.00,196341.60
2019-07-20,04:00,05:00,124,3458,28.73,33067.08,211180.06
2019-07-20,05:00,06:00,122,3303,28.14,32605.72,203662.98
2019-07-20,06:00,07:00,181,3009,28.55,48299.85,184301.25
2019-07-20,07:00,08:00,494,2688,28.99,131606.54,163457.28
2019-07-20,08:00,09:00,1232,2126,29.76,327268.48,127645.04
2019-07-20,09:00,10:00,2254,2144,36.80,582884.40,113632.00
2019-07-20,10:00,11:00,3174,2682,35.04,826382.64,146866.32
2019-07-20,11:00,12:00,3880,3798,32.81,1018849.20,216448.02
2019-07-20,12:00,13:00,4360,4831,31.63,1150037.20,281019.27
2019-07-20,13:00,14:00,4671,5587,27.63,1250753.67,347343.79
2019-07-20,14:00,15:00,4672,5961,27.84,1250040.32,369343.56
2019-07-20,15:00,16:00,4507,6229,28.70,1202016.90,380591.90
2019-07-20,16:00,17:00,4119,6238,30.28,1092029.28,371285.76
2019-07-20,17:00,18:00,3363,5657,30.19,891901.23,337213.77
2019-07-20,18:00,19:00,2299,4796,34.66,599441.26,264451.44
2019-07-20,19:00,20:00,1215,4354,38.38,312279.30,223882.68
2019-07-20,20:00,21:00,444,3877,37.53,114494.28,202650.79
2019-07-20,21:00,22:00,159,2970,37.72,40971.12,154677.60
2019-07-20,22:00,23:00,124,2594,39.20,31768.80,131256.40
2019-07-20,23:00,00:00,122,2497,37.29,31489.42,131117.47
2019-07-21,00:00,01:00,124,2130,34.50,32351.60,117789.00
2019-07-21,01:00,02:00,123,1929,32.40,32349.00,110724.60
2019-07-21,02:00,03:00,124,1654,31.98,32664.08,95634.28
2019-07-21,03:00,04:00,124,1484,30.27,32876.12,88342.52
2019-07-21,04:00,05:00,118,1331,30.00,31317.20,79593.80
2019-07-21,05:00,06:00,122,1252,30.03,32375.14,74832.04
2019-07-21,06:00,07:00,175,1123,29.88,46466.00,67290.16
2019-07-21,07:00,08:00,500,941,30.67,132365.00,55641.33
2019-07-21,08:00,09:00,1385,698,31.02,366166.30,41028.44
2019-07-21,09:00,10:00,2664,652,31.01,704334.96,38331.08
2019-07-21,10:00,11:00,3919,659,29.69,1041317.49,39612.49
2019-07-21,11:00,12:00,4819,731,30.24,1277806.04,43538.36
2019-07-21,12:00,13:00,5332,784,32.23,1403222.44,45134.88
2019-07-21,13:00,14:00,5605,850,19.55,1546139.25,59712.50
2019-07-21,14:00,15:00,5618,877,16.98,1564163.56,63863.14
2019-07-21,15:00,16:00,5382,906,20.86,1477574.28,62459.64
2019-07-21,16:00,17:00,4730,912,28.04,1264612.80,56325.12
2019-07-21,17:00,18:00,3860,850,32.02,1016646.80,49113.00
2019-07-21,18:00,19:00,2596,777,35.90,673662.00,41880.30
2019-07-21,19:00,20:00,1304,776,42.42,329885.92,36766.88
2019-07-21,20:00,21:00,464,884,43.60,116835.20,40840.80
2019-07-21,21:00,22:00,157,1033,44.92,39325.36,46361.04
2019-07-21,22:00,23:00,124,1260,46.62,30848.72,54406.80
2019-07-21,23:00,00:00,124,1466,40.00,31669.60,73006.80
2019-07-22,00:00,01:00,124,1459,37.47,31983.32,76349.47
2019-07-22,01:00,02:00,121,1335,35.11,31495.09,73011.15
2019-07-22,02:00,03:00,120,1268,32.14,31591.20,73112.88
2019-07-22,03:00,04:00,122,1181,26.34,32825.32,74946.26
2019-07-22,04:00,05:00,121,1040,22.77,32988.23,69711.20
2019-07-22,05:00,06:00,119,973,26.25,32028.85,61834.15
2019-07-22,06:00,07:00,178,924,33.03,46701.86,52455.48
2019-07-22,07:00,08:00,540,896,46.25,134541.00,39020.80
2019-07-22,08:00,09:00,1582,741,48.00,391386.80,30973.80
2019-07-22,09:00,10:00,3064,621,46.40,762936.00,26951.40
2019-07-22,10:00,11:00,4404,608,46.07,1098049.32,26587.84
2019-07-22,11:00,12:00,5332,608,44.88,1335772.64,27311.36
2019-07-22,12:00,13:00,5948,604,44.31,1493483.32,27475.96
2019-07-22,13:00,14:00,6218,606,43.04,1569174.48,28336.56
2019-07-22,14:00,15:00,6137,626,41.52,1558061.56,30223.28
2019-07-22,15:00,16:00,5787,655,41.52,1469203.56,31623.40
2019-07-22,16:00,17:00,5152,692,41.06,1310359.68,33728.08
2019-07-22,17:00,18:00,4165,729,44.98,1042999.30,32673.78
2019-07-22,18:00,19:00,2803,780,48.98,690715.26,31839.60
2019-07-22,19:00,20:00,1381,811,53.94,333456.26,29082.46
2019-07-22,20:00,21:00,462,886,53.34,111831.72,32303.56
2019-07-22,21:00,22:00,159,1111,50.59,38924.79,43562.31
2019-07-22,22:00,23:00,128,1579,51.87,31171.84,59891.47
2019-07-22,23:00,00:00,126,2051,43.36,31757.04,95248.44
2019-07-23,00:00,01:00,126,2466,38.61,32355.54,126234.54
2019-07-23,01:00,02:00,126,2537,37.58,32485.32,132482.14
2019-07-23,02:00,03:00,124,2393,36.98,32044.08,126398.26
2019-07-23,03:00,04:00,122,2305,36.52,31583.36,122810.40
2019-07-23,04:00,05:00,121,2174,32.84,31769.76,123831.04
2019-07-23,05:00,06:00,121,2221,37.70,31181.70,115714.10
2019-07-23,06:00,07:00,182,2384,45.15,45545.50,106445.60
2019-07-23,07:00,08:00,534,2464,48.38,131908.68,102058.88
2019-07-23,08:00,09:00,1579,1956,50.98,385939.18,75931.92
2019-07-23,09:00,10:00,3103,1254,49.65,762562.25,50348.10
2019-07-23,10:00,11:00,4472,1035,46.54,1112901.92,44774.10
2019-07-23,11:00,12:00,5384,1167,45.57,1345084.72,51616.41
2019-07-23,12:00,13:00,5930,1480,43.23,1495368.10,68923.60
2019-07-23,13:00,14:00,6239,1584,40.84,1588199.84,77552.64
2019-07-23,14:00,15:00,6225,1552,41.81,1578597.75,74480.48
2019-07-23,15:00,16:00,5887,1493,42.37,1489587.61,70812.99
2019-07-23,16:00,17:00,5137,1395,45.00,1286304.80,62496.00
2019-07-23,17:00,18:00,4168,1263,52.97,1010448.24,46516.29
2019-07-23,18:00,19:00,2775,1269,57.71,659589.75,40722.21
2019-07-23,19:00,20:00,1340,1352,59.52,316079.20,40938.56
2019-07-23,20:00,21:00,436,1490,57.43,103754.92,48231.30
2019-07-23,21:00,22:00,152,1996,57.71,36128.88,64051.64
2019-07-23,22:00,23:00,120,2625,55.00,28848.00,91350.00
2019-07-23,23:00,00:00,119,3070,45.50,29738.10,136001.00
2019-07-24,00:00,01:00,118,3195,42.25,29871.70,151922.25
2019-07-24,01:00,02:00,118,3295,39.65,30178.50,165244.25
2019-07-24,02:00,03:00,118,3485,38.48,30316.56,178850.20
2019-07-24,03:00,04:00,117,3467,35.78,30375.54,187287.34
2019-07-24,04:00,05:00,117,3343,35.34,30427.02,182059.78
2019-07-24,05:00,06:00,117,3033,37.97,30119.31,157200.39
2019-07-24,06:00,07:00,176,2803,40.95,44783.20,136926.55
2019-07-24,07:00,08:00,526,2222,51.33,128380.82,85480.34
2019-07-24,08:00,09:00,1499,1586,57.35,356836.95,51465.70
2019-07-24,09:00,10:00,2923,1075,57.75,694650.95,34453.75
2019-07-24,10:00,11:00,4326,894,56.26,1034519.64,29984.76
2019-07-24,11:00,12:00,5339,764,58.11,1266891.31,24211.16
2019-07-24,12:00,13:00,5968,802,57.99,1416862.88,25511.62
2019-07-24,13:00,14:00,6225,799,57.24,1482546.00,26015.44
2019-07-24,14:00,15:00,6192,827,56.46,1479516.48,27572.18
2019-07-24,15:00,16:00,5818,870,54.93,1399054.46,30336.90
2019-07-24,16:00,17:00,5215,881,54.88,1254311.80,30764.52
2019-07-24,17:00,18:00,4167,908,57.75,990287.55,29101.40
2019-07-24,18:00,19:00,2763,943,68.13,627947.01,20434.81
2019-07-24,19:00,20:00,1342,985,74.06,297038.28,15503.90
2019-07-24,20:00,21:00,446,969,68.16,101349.04,20969.16
2019-07-24,21:00,22:00,153,1182,59.36,36114.12,35980.08
2019-07-24,22:00,23:00,123,1630,57.81,29223.57,52143.70
2019-07-24,23:00,00:00,121,1811,52.33,29411.47,67858.17
2019-07-25,00:00,01:00,120,2024,45.62,29973.60,89420.32
2019-07-25,01:00,02:00,119,2146,42.05,30148.65,102471.50
2019-07-25,02:00,03:00,0,0,39.58,0.00,0.00
2019-07-25,03:00,04:00,0,0,39.09,0.00,0.00
2019-07-25,04:00,05:00,0,0,38.90,0.00,0.00
2019-07-25,05:00,06:00,0,0,40.67,0.00,0.00
2019-07-25,06:00,07:00,0,0,45.93,0.00,0.00
2019-07-25,07:00,08:00,514,3053,53.22,124480.52,111678.74
2019-07-25,08:00,09:00,1516,2559,55.25,364067.40,88413.45
2019-07-25,09:00,10:00,2934,1873,56.70,700345.80,61996.30
2019-07-25,10:00,11:00,4198,1634,52.78,1018518.76,60490.68
2019-07-25,11:00,12:00,5175,1730,52.12,1258974.00,65186.40
2019-07-25,12:00,13:00,5633,1868,49.16,1387069.92,75915.52
2019-07-25,13:00,14:00,5889,2021,47.40,1460472.00,85690.40
2019-07-25,14:00,15:00,5951,2210,50.02,1460256.38,87913.80
2019-07-25,15:00,16:00,5589,2327,47.78,1383948.18,97780.54
2019-07-25,16:00,17:00,5078,2316,50.15,1245379.50,91829.40
2019-07-25,17:00,18:00,4047,2519,56.85,965411.85,83001.05
2019-07-25,18:00,19:00,2689,2725,62.05,627478.15,75618.75
2019-07-25,19:00,20:00,1306,2726,69.58,294920.92,55119.72
2019-07-25,20:00,21:00,410,2854,61.86,95751.40,79740.76
2019-07-25,21:00,22:00,146,3264,56.75,34842.90,107875.20
2019-07-25,22:00,23:00,117,3442,50.74,28625.22,134444.52
2019-07-25,23:00,00:00,117,3767,41.88,29661.84,180514.64
2019-07-26,00:00,01:00,118,3229,38.72,30288.24,164937.32
2019-07-26,01:00,02:00,120,3138,37.73,30920.40,163395.66
2019-07-26,02:00,03:00,118,3002,37.19,30468.78,157935.22
2019-07-26,03:00,04:00,118,3112,36.57,30541.94,165651.76
2019-07-26,04:00,05:00,118,3162,36.37,30565.54,168945.66
2019-07-26,05:00,06:00,116,3124,38.49,29801.56,160292.44
2019-07-26,06:00,07:00,162,2858,43.08,40875.84,133525.76
2019-07-26,07:00,08:00,425,2314,49.66,104439.50,92883.96
2019-07-26,08:00,09:00,1120,2144,54.18,270166.40,76369.28
2019-07-26,09:00,10:00,2000,2087,56.07,478660.00,70394.51
2019-07-26,10:00,11:00,2796,1984,53.77,675597.48,71483.52
2019-07-26,11:00,12:00,3470,1781,50.98,848137.40,69138.42
2019-07-26,12:00,13:00,3950,1655,49.62,970831.00,66497.90
2019-07-26,13:00,14:00,4093,1435,46.03,1020671.41,62809.95
2019-07-26,14:00,15:00,3892,1578,47.03,966656.04,67491.06
2019-07-26,15:00,16:00,3577,1686,46.05,891924.95,73762.50
2019-07-26,16:00,17:00,3193,2238,45.33,798473.51,99523.86
2019-07-26,17:00,18:00,2538,2733,49.27,624677.94,110768.49
2019-07-26,18:00,19:00,1577,3199,52.07,383731.41,120698.27
2019-07-26,19:00,20:00,774,3498,53.62,187137.72,126557.64
2019-07-26,20:00,21:00,292,3402,52.06,71055.28,128391.48
2019-07-26,21:00,22:00,135,2874,48.97,33268.05,117345.42
2019-07-26,22:00,23:00,120,2478,52.54,29143.20,92330.28
2019-07-26,23:00,00:00,121,2596,47.68,29974.12,109343.52
2019-07-27,00:00,01:00,119,3337,39.01,30510.41,169486.23
2019-07-27,01:00,02:00,120,3515,37.59,30937.20,183518.15
2019-07-27,02:00,03:00,118,3157,37.01,30490.02,166658.03
2019-07-27,03:00,04:00,116,2874,36.04,30085.76,154506.24
2019-07-27,04:00,05:00,114,2612,35.10,29674.20,142876.40
2019-07-27,05:00,06:00,117,2178,35.28,30434.04,118744.56
2019-07-27,06:00,07:00,148,1779,34.20,38657.60,98912.40
2019-07-27,07:00,08:00,339,1436,33.97,88624.77,80171.88
2019-07-27,08:00,09:00,799,1450,37.42,206126.02,75951.00
2019-07-27,09:00,10:00,1322,1558,39.43,338392.34,78476.46
2019-07-27,10:00,11:00,1777,1708,38.16,457115.48,88201.12
2019-07-27,11:00,12:00,2124,1847,36.89,549075.24,97724.77
2019-07-27,12:00,13:00,2537,1835,37.52,654241.56,95933.80
2019-07-27,13:00,14:00,2963,1719,34.37,773431.89,95284.17
2019-07-27,14:00,15:00,2767,1853,33.70,724123.90,103953.30
2019-07-27,15:00,16:00,2593,2176,33.06,680247.62,123466.24
2019-07-27,16:00,17:00,2186,2634,33.85,571748.30,147372.30
2019-07-27,17:00,18:00,1728,3222,35.62,448899.84,174567.96
2019-07-27,18:00,19:00,1290,3613,38.79,331026.90,184299.13
2019-07-27,19:00,20:00,773,3942,38.94,198243.58,200490.12
2019-07-27,20:00,21:00,295,4011,37.91,75959.55,208130.79
2019-07-27,21:00,22:00,140,4023,36.19,36289.40,215673.03
2019-07-27,22:00,23:00,119,4051,36.19,30845.99,217174.11
2019-07-27,23:00,00:00,117,4103,34.00,30583.80,228947.40
2019-07-28,00:00,01:00,116,4041,30.98,30672.72,237691.62
2019-07-28,01:00,02:00,115,3760,30.02,30518.70,224772.80
2019-07-28,02:00,03:00,115,3860,28.20,30728.00,237776.00
2019-07-28,03:00,04:00,115,4030,26.27,30949.95,256025.90
2019-07-28,04:00,05:00,115,3939,27.10,30854.50,246975.30
2019-07-28,05:00,06:00,112,3966,26.80,30083.20,249858.00
2019-07-28,06:00,07:00,143,3986,25.60,38581.40,255901.20
2019-07-28,07:00,08:00,367,4009,28.10,98099.10,247355.30
2019-07-28,08:00,09:00,1136,4008,30.05,301437.60,239478.00
2019-07-28,09:00,10:00,2436,4320,30.28,645832.32,257126.40
2019-07-28,10:00,11:00,3777,4781,32.06,994635.18,276054.94
2019-07-28,11:00,12:00,4845,5025,32.61,1273217.55,287379.75
2019-07-28,12:00,13:00,5260,5229,31.68,1387167.20,303909.48
2019-07-28,13:00,14:00,5323,5372,29.32,1416343.84,324898.56
2019-07-28,14:00,15:00,5259,5205,28.45,1403890.05,319326.75
2019-07-28,15:00,16:00,4994,4847,28.45,1333148.30,297363.45
2019-07-28,16:00,17:00,4594,4403,27.89,1228940.94,272589.73
2019-07-28,17:00,18:00,3813,4090,29.38,1014334.26,247117.80
2019-07-28,18:00,19:00,2655,3532,34.42,692901.90,195602.16
2019-07-28,19:00,20:00,1332,2912,40.03,340152.84,144930.24
2019-07-28,20:00,21:00,405,2235,40.30,103315.50,110632.50
2019-07-28,21:00,22:00,146,1615,40.87,37161.38,79021.95
2019-07-28,22:00,23:00,119,1436,41.46,30218.86,69416.24
2019-07-28,23:00,00:00,120,1347,39.01,30766.80,68414.13
2019-07-29,00:00,01:00,120,1209,35.77,31155.60,65322.27
2019-07-29,01:00,02:00,118,1086,34.05,30839.30,60544.50
2019-07-29,02:00,03:00,117,1050,32.65,30741.75,60007.50
2019-07-29,03:00,04:00,116,983,28.97,30905.88,59795.89
2019-07-29,04:00,05:00,117,982,28.45,31233.15,60245.70
2019-07-29,05:00,06:00,117,1029,34.76,30494.88,56636.16
2019-07-29,06:00,07:00,168,1166,39.72,42954.24,58393.28
2019-07-29,07:00,08:00,499,1319,42.07,126411.67,62955.87
2019-07-29,08:00,09:00,1634,1209,45.45,408418.30,53619.15
2019-07-29,09:00,10:00,3301,1066,47.75,817492.65,44825.30
2019-07-29,10:00,11:00,4735,1293,44.80,1186591.00,58185.00
2019-07-29,11:00,12:00,5717,1404,43.42,1440569.66,65117.52
2019-07-29,12:00,13:00,6282,1482,42.61,1588026.78,69935.58
2019-07-29,13:00,14:00,6457,1654,38.67,1657705.61,84569.02
2019-07-29,14:00,15:00,6362,1738,34.96,1656919.28,95311.92
2019-07-29,15:00,16:00,6094,1891,33.58,1595531.08,106312.02
2019-07-29,16:00,17:00,5384,2142,37.47,1388695.12,112090.86
2019-07-29,17:00,18:00,4320,2431,45.21,1080820.80,108398.29
2019-07-29,18:00,19:00,2935,2569,46.97,729142.05,110030.27
2019-07-29,19:00,20:00,1382,2614,47.23,342970.94,111277.98
2019-07-29,20:00,21:00,396,2599,45.97,98774.28,113914.17
2019-07-29,21:00,22:00,157,2689,46.06,39146.38,117616.86
2019-07-29,22:00,23:00,134,3003,49.38,32966.68,121381.26
2019-07-29,23:00,00:00,132,3357,43.25,33283.80,156268.35
2019-07-30,00:00,01:00,124,3672,32.40,32612.00,210772.80
2019-07-30,01:00,02:00,117,4066,26.59,31450.77,257011.86
2019-07-30,02:00,03:00,113,4330,29.56,30039.92,260839.20
2019-07-30,03:00,04:00,112,4340,20.74,30761.92,299720.40
2019-07-30,04:00,05:00,113,4509,16.06,31565.42,332493.66
2019-07-30,05:00,06:00,113,4744,23.27,30750.69,315618.32
2019-07-30,06:00,07:00,155,4889,27.63,41504.35,303949.13
2019-07-30,07:00,08:00,443,5014,30.73,117248.81,296176.98
2019-07-30,08:00,09:00,1265,5228,36.25,327824.75,279959.40
2019-07-30,09:00,10:00,2446,6205,41.04,622164.56,302555.80
2019-07-30,10:00,11:00,3488,6738,37.37,900008.64,353273.34
2019-07-30,11:00,12:00,4115,6903,35.99,1067472.15,371450.43
2019-07-30,12:00,13:00,4639,7074,34.34,1211057.34,392324.04
2019-07-30,13:00,14:00,4734,7296,28.43,1263835.98,447755.52
2019-07-30,14:00,15:00,4812,7624,28.95,1282157.40,463920.40
2019-07-30,15:00,16:00,4411,7825,28.89,1175575.61,476620.75
2019-07-30,16:00,17:00,3936,7708,29.75,1045598.40,462865.40
2019-07-30,17:00,18:00,3251,7586,30.14,862360.26,452580.76
2019-07-30,18:00,19:00,2190,6916,38.91,561713.10,351955.24
2019-07-30,19:00,20:00,1091,6451,38.99,279743.31,327775.31
2019-07-30,20:00,21:00,367,5864,34.05,95915.45,326918.00
2019-07-30,21:00,22:00,143,5269,34.93,37247.21,289110.03
2019-07-30,22:00,23:00,120,4867,43.66,30208.80,224563.38
2019-07-30,23:00,00:00,119,4660,38.66,30552.06,238312.40
2019-07-31,00:00,01:00,117,4275,27.58,31334.94,265990.50
2019-07-31,01:00,02:00,118,4241,27.76,31581.52,263111.64
2019-07-31,02:00,03:00,116,4098,22.84,31616.96,274402.08
2019-07-31,03:00,04:00,116,3994,17.78,32203.92,287647.88
2019-07-31,04:00,05:00,116,3858,14.96,32531.04,288732.72
2019-07-31,05:00,06:00,116,3761,22.65,31639.00,252551.15
2019-07-31,06:00,07:00,157,3633,24.20,42578.40,238324.80
2019-07-31,07:00,08:00,439,3290,27.77,117489.57,204078.70
2019-07-31,08:00,09:00,1480,2960,35.48,384681.60,160787.20
2019-07-31,09:00,10:00,3073,3041,35.77,797842.99,164305.23
2019-07-31,10:00,11:00,4403,3081,34.87,1147113.59,169239.33
2019-07-31,11:00,12:00,5090,3188,35.16,1324621.60,174192.32
2019-07-31,12:00,13:00,5403,3268,33.94,1412668.38,182550.48
2019-07-31,13:00,14:00,5545,3341,32.36,1458556.80,191907.04
2019-07-31,14:00,15:00,5619,3368,31.42,1483303.62,196623.84
2019-07-31,15:00,16:00,5593,3391,32.39,1471014.93,194677.31
2019-07-31,16:00,17:00,5034,3222,31.85,1326710.70,186714.90
2019-07-31,17:00,18:00,3954,2924,30.54,1047256.44,173276.24
2019-07-31,18:00,19:00,2586,2594,36.05,670679.10,139427.50
2019-07-31,19:00,20:00,1237,2175,41.86,313628.98,104269.50
2019-07-31,20:00,21:00,376,1699,40.43,95868.72,83879.63
2019-07-31,21:00,22:00,139,1387,39.59,35557.59,69641.27
2019-07-31,22:00,23:00,117,1191,44.07,29405.61,54464.43
2019-07-31,23:00,00:00,118,1131,41.74,29931.88,54355.86
2019-08-01,00:00,01:00,118,1181,39.00,30255.20,59994.80
2019-08-01,01:00,02:00,118,1152,37.07,30482.94,60744.96
2019-08-01,02:00,03:00,118,1187,35.97,30612.74,63896.21
2019-08-01,03:00,04:00,117,1191,33.24,30672.72,67362.96
2019-08-01,04:00,05:00,116,1158,31.37,30627.48,67661.94
2019-08-01,05:00,06:00,118,1165,36.00,30609.20,62677.00
2019-08-01,06:00,07:00,158,1137,39.93,40364.26,56702.19
2019-08-01,07:00,08:00,423,1133,42.37,107031.69,53738.19
2019-08-01,08:00,09:00,1243,981,42.35,314541.15,46548.45
2019-08-01,09:00,10:00,2258,805,42.43,571206.26,38132.85
2019-08-01,10:00,11:00,3146,734,40.76,801097.44,35995.36
2019-08-01,11:00,12:00,3873,751,40.89,985717.23,36731.41
2019-08-01,12:00,13:00,4656,824,41.43,1182484.32,39856.88
2019-08-01,13:00,14:00,5020,897,41.04,1276887.20,43737.72
